step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,4,-2.0,61,35,0.7,379,2026-02-02T15:29:45.445337
0,0,5,-2.0,61,35,0.7,380,2026-02-02T15:29:46.445388
0,0,0,-2.0,61,35,0.7,381,2026-02-02T15:29:47.445393
0,0,1,-2.0,61,35,0.7,382,2026-02-02T15:29:48.445430
0,0,3,-2.0,61,35,0.7,383,2026-02-02T15:29:49.445305
0,0,7,-2.0,61,35,0.7,384,2026-02-02T15:29:50.445697
0,0,4,-2.0,61,35,0.7,385,2026-02-02T15:29:51.445080
0,0,1,-2.0,61,35,0.7,386,2026-02-02T15:29:52.452390
0,0,1,-2.0,61,35,0.7,387,2026-02-02T15:29:53.450405
0,0,4,-2.0,61,35,0.7,388,2026-02-02T15:29:54.445590
0,0,1,-2.0,61,35,0.7,389,2026-02-02T15:29:55.450355
0,0,6,-2.0,61,35,0.7,390,2026-02-02T15:29:56.445712
0,0,0,-2.0,61,35,0.7,391,2026-02-02T15:29:57.445386
0,0,1,-2.0,61,35,0.7,392,2026-02-02T15:29:58.452247
0,0,7,-2.0,61,35,0.7,393,2026-02-02T15:29:59.445335
0,0,1,-2.0,61,35,0.7,394,2026-02-02T15:30:00.450702
0,0,7,-2.0,61,35,0.7,395,2026-02-02T15:30:01.445249
0,0,5,-2.0,61,35,0.7,396,2026-02-02T15:30:02.445843
0,0,7,-2.0,61,35,0.7,397,2026-02-02T15:30:03.445180
0,0,2,-2.0,61,35,0.7,398,2026-02-02T15:30:04.445684
0,0,4,-2.0,61,35,0.7,399,2026-02-02T15:30:05.445176
0,0,6,-2.0,61,35,0.7,400,2026-02-02T15:30:06.445667
0,0,6,-2.0,61,35,0.7,401,2026-02-02T15:30:07.444577
0,0,5,-2.0,61,35,0.7,402,2026-02-02T15:30:08.445349
0,0,1,-2.0,61,35,0.7,403,2026-02-02T15:30:09.446340
0,0,2,-2.0,61,35,0.7,404,2026-02-02T15:30:10.445768
0,0,7,-2.0,61,35,0.7,405,2026-02-02T15:30:11.445130
0,0,2,-2.0,61,35,0.7,406,2026-02-02T15:30:12.445564
0,0,5,-2.0,61,35,0.7,407,2026-02-02T15:30:13.444441
0,0,3,-2.0,61,35,0.7,408,2026-02-02T15:30:14.445855
0,0,3,-2.0,61,35,0.7,409,2026-02-02T15:30:15.445071
0,0,1,-2.0,61,35,0.7,410,2026-02-02T15:30:16.451911
0,0,1,-2.0,61,35,0.7,411,2026-02-02T15:30:17.450938
0,0,2,-2.0,61,35,0.7,412,2026-02-02T15:30:18.445596
0,0,2,-2.0,61,35,0.7,413,2026-02-02T15:30:19.445379
0,0,1,-2.0,61,35,0.7,414,2026-02-02T15:30:20.450838
0,0,3,-2.0,61,35,0.7,415,2026-02-02T15:30:21.445270
0,0,1,-2.0,61,35,0.7,416,2026-02-02T15:30:22.450868
0,0,0,-2.0,61,35,0.7,417,2026-02-02T15:30:23.445251
0,0,5,-2.0,61,35,0.7,418,2026-02-02T15:30:24.445828
0,0,5,-2.0,61,35,0.7,419,2026-02-02T15:30:25.445196
0,0,7,-2.0,61,35,0.7,420,2026-02-02T15:30:26.445850
0,0,0,-2.0,61,35,0.7,421,2026-02-02T15:30:27.445212
0,0,6,-2.0,61,35,0.7,422,2026-02-02T15:30:28.445681
0,0,1,-2.0,61,35,0.7,423,2026-02-02T15:30:29.450320
0,0,1,-2.0,61,35,0.7,424,2026-02-02T15:30:30.450520
0,0,5,-2.0,61,35,0.7,425,2026-02-02T15:30:31.445242
0,0,1,-2.0,61,35,0.7,426,2026-02-02T15:30:32.445859
0,0,1,-2.0,61,35,0.7,427,2026-02-02T15:30:33.451467
0,0,3,-2.0,61,35,0.7,428,2026-02-02T15:30:34.445855
0,0,2,-2.0,61,35,0.7,429,2026-02-02T15:30:35.445438
0,0,1,-2.0,61,35,0.7,430,2026-02-02T15:30:36.445419
0,0,1,-2.0,61,35,0.7,431,2026-02-02T15:30:37.445376
0,0,1,-2.0,61,35,0.7,432,2026-02-02T15:30:38.450714
0,0,7,-2.0,61,35,0.7,433,2026-02-02T15:30:39.445066
0,0,7,-2.0,61,35,0.7,434,2026-02-02T15:30:40.445815
0,0,0,-2.0,61,35,0.7,435,2026-02-02T15:30:41.445217
0,0,3,-2.0,61,35,0.7,436,2026-02-02T15:30:42.444431
0,0,1,-2.0,61,35,0.7,437,2026-02-02T15:30:43.451354
0,0,4,-2.0,61,35,0.7,438,2026-02-02T15:30:44.445446
0,0,1,-2.0,61,35,0.7,439,2026-02-02T15:30:45.445349
0,0,1,-2.0,61,35,0.7,440,2026-02-02T15:30:46.450951
0,0,4,-2.0,61,35,0.7,441,2026-02-02T15:30:47.445234
0,0,5,-2.0,61,35,0.7,442,2026-02-02T15:30:48.445436
0,0,0,-2.0,61,35,0.7,443,2026-02-02T15:30:49.445447
0,0,4,-2.0,61,35,0.7,444,2026-02-02T15:30:50.445792
0,0,6,-2.0,61,35,0.7,445,2026-02-02T15:30:51.445276
0,0,7,-2.0,61,35,0.7,446,2026-02-02T15:30:52.445786
0,0,1,-2.0,61,35,0.7,447,2026-02-02T15:30:53.450430
0,0,5,-2.0,61,35,0.7,448,2026-02-02T15:30:54.445495
0,0,0,-2.0,61,35,0.7,449,2026-02-02T15:30:55.445365
0,0,5,-2.0,61,35,0.7,450,2026-02-02T15:30:56.445498
0,0,1,-2.0,61,35,0.7,451,2026-02-02T15:30:57.449502
0,0,5,-2.0,61,35,0.7,452,2026-02-02T15:30:58.445789
0,0,4,-2.0,61,35,0.7,453,2026-02-02T15:30:59.444235
0,0,0,-2.0,61,35,0.7,454,2026-02-02T15:31:00.445397
0,0,5,-2.0,61,35,0.7,455,2026-02-02T15:31:01.445235
0,0,5,-2.0,61,35,0.7,456,2026-02-02T15:31:02.445678
0,0,1,-2.0,61,35,0.7,457,2026-02-02T15:31:03.449969
0,0,1,-2.0,61,35,0.7,458,2026-02-02T15:31:04.452201
0,0,1,-2.0,61,35,0.7,459,2026-02-02T15:31:05.452212
0,0,1,-2.0,61,35,0.7,460,2026-02-02T15:31:06.451545
0,0,2,-2.0,61,35,0.7,461,2026-02-02T15:31:07.445717
0,0,4,-2.0,61,35,0.7,462,2026-02-02T15:31:08.445460
0,0,1,-2.0,61,35,0.7,463,2026-02-02T15:31:09.444967
0,0,1,-2.0,61,35,0.7,464,2026-02-02T15:31:10.451300
0,0,0,-2.0,61,35,0.7,465,2026-02-02T15:31:11.445056
0,0,1,-2.0,61,35,0.7,466,2026-02-02T15:31:12.450753
0,0,1,-2.0,61,35,0.7,467,2026-02-02T15:31:13.449990
0,0,0,-2.0,61,35,0.7,468,2026-02-02T15:31:14.445682
0,0,5,-2.0,61,35,0.7,469,2026-02-02T15:31:15.444978
0,0,5,-2.0,61,35,0.7,470,2026-02-02T15:31:16.445686
0,0,3,-2.0,61,35,0.7,471,2026-02-02T15:31:17.444252
0,0,6,-2.0,61,35,0.7,472,2026-02-02T15:31:18.445595
0,0,1,-2.0,61,35,0.7,473,2026-02-02T15:31:19.445925
0,0,3,-2.0,61,35,0.7,474,2026-02-02T15:31:20.445642
0,0,6,-2.0,61,35,0.7,475,2026-02-02T15:31:21.445137
0,0,5,-2.0,61,35,0.7,476,2026-02-02T15:31:22.445552
0,0,1,-2.0,61,35,0.7,477,2026-02-02T15:31:23.450076
0,0,1,-2.0,61,35,0.7,478,2026-02-02T15:31:24.449672
0,0,0,-2.0,61,35,0.7,479,2026-02-02T15:31:25.445649
0,0,1,-2.0,61,35,0.7,480,2026-02-02T15:31:26.445664
0,0,1,-2.0,61,35,0.7,481,2026-02-02T15:31:27.450030
0,0,1,-2.0,61,35,0.7,482,2026-02-02T15:31:28.450275
0,0,1,-2.0,61,35,0.7,483,2026-02-02T15:31:29.445248
0,0,1,-2.0,61,35,0.7,484,2026-02-02T15:31:30.449736
0,0,1,-2.0,61,35,0.7,485,2026-02-02T15:31:31.451998
0,0,3,-2.0,61,35,0.7,486,2026-02-02T15:31:32.444410
0,0,7,-2.0,61,35,0.7,487,2026-02-02T15:31:33.444970
0,0,5,-2.0,61,35,0.7,488,2026-02-02T15:31:34.445658
0,0,1,-2.0,61,35,0.7,489,2026-02-02T15:31:35.445450
0,0,0,-2.0,61,35,0.7,490,2026-02-02T15:31:36.445518
0,0,4,-2.0,61,35,0.7,491,2026-02-02T15:31:37.445318
0,0,4,-2.0,61,35,0.7,492,2026-02-02T15:31:38.445285
0,0,7,-2.0,61,35,0.7,493,2026-02-02T15:31:39.445539
0,0,3,-2.0,61,35,0.7,494,2026-02-02T15:31:40.445760
0,0,1,-2.0,61,35,0.7,495,2026-02-02T15:31:41.450493
0,0,1,-2.0,61,35,0.7,496,2026-02-02T15:31:42.445795
0,0,7,-2.0,61,35,0.7,497,2026-02-02T15:31:43.445237
0,0,2,-2.0,61,35,0.7,498,2026-02-02T15:31:44.445640
0,0,0,-2.0,61,35,0.7,499,2026-02-02T15:31:45.445287
0,0,3,-2.0,61,35,0.7,500,2026-02-02T15:31:46.445833
0,0,1,-2.0,61,35,0.7,501,2026-02-02T15:31:47.450334
0,0,1,-2.0,61,35,0.7,502,2026-02-02T15:31:48.445430
0,0,2,-2.0,61,35,0.7,503,2026-02-02T15:31:49.445117
0,0,1,-2.0,61,35,0.7,504,2026-02-02T15:31:50.446554
0,0,1,-2.0,61,35,0.7,505,2026-02-02T15:31:51.445305
0,0,4,-2.0,61,35,0.7,506,2026-02-02T15:31:52.445751
0,0,1,-2.0,61,35,0.7,507,2026-02-02T15:31:53.451493
0,0,7,-2.0,61,35,0.7,508,2026-02-02T15:31:54.445428
0,0,1,-2.0,61,35,0.7,509,2026-02-02T15:31:55.451166
0,0,1,-2.0,61,35,0.7,510,2026-02-02T15:31:56.450516
0,0,1,-2.0,61,35,0.7,511,2026-02-02T15:31:57.445093
0,0,1,-2.0,61,35,0.7,512,2026-02-02T15:31:58.452001
0,0,1,-2.0,61,35,0.7,513,2026-02-02T15:31:59.445093
0,0,1,-2.0,61,35,0.7,514,2026-02-02T15:32:00.451890
0,0,1,-2.0,61,35,0.7,515,2026-02-02T15:32:01.450363
0,0,2,-2.0,61,35,0.7,516,2026-02-02T15:32:02.445724
0,0,3,-2.0,61,35,0.7,517,2026-02-02T15:32:03.445058
0,0,1,-2.0,61,35,0.7,518,2026-02-02T15:32:04.447259
0,0,1,-2.0,61,35,0.7,519,2026-02-02T15:32:05.450975
0,0,5,-2.0,61,35,0.7,520,2026-02-02T15:32:06.445678
0,0,7,-2.0,61,35,0.7,521,2026-02-02T15:32:07.445400
0,0,5,-2.0,61,35,0.7,522,2026-02-02T15:32:08.445847
0,0,2,-2.0,61,35,0.7,523,2026-02-02T15:32:09.444317
0,0,0,-2.0,61,35,0.7,524,2026-02-02T15:32:10.445838
0,0,6,-2.0,61,35,0.7,525,2026-02-02T15:32:11.445300
0,0,1,-2.0,61,35,0.7,526,2026-02-02T15:32:12.452395
0,0,1,-2.0,61,35,0.7,527,2026-02-02T15:32:13.445033
0,0,6,-2.0,61,35,0.7,528,2026-02-02T15:32:14.445880
0,0,3,-2.0,61,35,0.7,529,2026-02-02T15:32:15.445170
0,0,1,-2.0,61,35,0.7,530,2026-02-02T15:32:16.445687
0,0,3,-2.0,61,35,0.7,531,2026-02-02T15:32:17.445577
0,0,7,-2.0,61,35,0.7,532,2026-02-02T15:32:18.445877
0,0,7,-2.0,61,35,0.7,533,2026-02-02T15:32:19.445321
0,0,1,-2.0,61,35,0.7,534,2026-02-02T15:32:20.450064
0,0,1,-2.0,61,35,0.7,535,2026-02-02T15:32:21.450308
0,0,0,-2.0,61,35,0.7,536,2026-02-02T15:32:22.445720
0,0,1,-2.0,61,35,0.7,537,2026-02-02T15:32:23.446508
0,0,1,-2.0,61,35,0.7,538,2026-02-02T15:32:24.445466
0,0,6,-2.0,61,35,0.7,539,2026-02-02T15:32:25.445340
0,0,3,-2.0,61,35,0.7,540,2026-02-02T15:32:26.445654
0,0,1,-2.0,61,35,0.7,541,2026-02-02T15:32:27.451225
0,0,7,-2.0,61,35,0.7,542,2026-02-02T15:32:28.445712
0,0,3,-2.0,61,35,0.7,543,2026-02-02T15:32:29.445356
0,0,6,-2.0,61,35,0.7,544,2026-02-02T15:32:30.445506
0,0,1,-2.0,61,35,0.7,545,2026-02-02T15:32:31.450263
0,0,7,-2.0,61,35,0.7,546,2026-02-02T15:32:32.445917
0,0,4,-2.0,61,35,0.7,547,2026-02-02T15:32:33.445660
0,0,1,-2.0,61,35,0.7,548,2026-02-02T15:32:34.451128
0,0,3,-2.0,61,35,0.7,549,2026-02-02T15:32:35.445329
0,0,7,-2.0,61,35,0.7,550,2026-02-02T15:32:36.446013
0,0,0,-2.0,61,35,0.7,551,2026-02-02T15:32:37.445119
0,0,4,-2.0,61,35,0.7,552,2026-02-02T15:32:38.445551
0,0,6,-2.0,61,35,0.7,553,2026-02-02T15:32:39.445443
0,0,1,-2.0,61,35,0.7,554,2026-02-02T15:32:40.451336
0,0,0,-2.0,61,35,0.7,555,2026-02-02T15:32:41.445332
0,0,1,-2.0,61,35,0.7,556,2026-02-02T15:32:42.450726
0,0,1,-2.0,61,35,0.7,557,2026-02-02T15:32:43.445528
0,0,1,-2.0,61,35,0.7,558,2026-02-02T15:32:44.451147
0,0,3,-2.0,61,35,0.7,559,2026-02-02T15:32:45.445212
0,0,6,-2.0,61,35,0.7,560,2026-02-02T15:32:46.445638
0,0,1,1.6714603662490846,64,90,0.7,561,2026-02-02T15:32:47.446163
0,0,4,1.134274771809578,63,91,0.7,562,2026-02-02T15:32:48.446237
0,0,1,0.1,63,90,0.7,563,2026-02-02T15:32:49.450763
0,0,1,0.1,63,89,0.7,564,2026-02-02T15:32:50.446223
0,0,1,0.1,63,88,0.7,565,2026-02-02T15:32:51.445960
0,0,7,0.1,64,87,0.7,566,2026-02-02T15:32:52.446342
0,0,1,0.1,64,86,0.7,567,2026-02-02T15:32:53.451020
0,0,3,0.1,65,86,0.7,568,2026-02-02T15:32:54.446294
0,0,1,0.1,65,85,0.7,569,2026-02-02T15:32:55.451322
0,0,6,0.1,64,84,0.7,570,2026-02-02T15:32:56.446248
0,0,7,0.1,65,83,0.7,571,2026-02-02T15:32:57.445830
0,0,1,0.1,65,82,0.7,572,2026-02-02T15:32:58.448026
0,0,3,0.1,66,82,0.7,573,2026-02-02T15:32:59.445992
0,0,0,0.1,66,83,0.7,574,2026-02-02T15:33:00.447152
0,0,1,0.1,66,82,0.7,575,2026-02-02T15:33:01.451512
0,0,5,0.1,67,83,0.7,576,2026-02-02T15:33:02.446577
0,0,7,0.1,68,82,0.7,577,2026-02-02T15:33:03.446059
0,0,4,0.1,67,83,0.7,578,2026-02-02T15:33:04.446378
0,0,1,0.1,67,82,0.7,579,2026-02-02T15:33:05.451065
0,0,3,0.1,68,82,0.7,580,2026-02-02T15:33:06.446254
0,0,5,0.1,69,83,0.7,581,2026-02-02T15:33:07.445910
0,0,6,0.1,68,82,0.7,582,2026-02-02T15:33:08.446446
0,0,1,0.1,68,81,0.7,583,2026-02-02T15:33:09.453554
0,0,1,0.1,68,80,0.7,584,2026-02-02T15:33:10.452856
0,0,1,0.1,68,79,0.7,585,2026-02-02T15:33:11.451321
0,0,1,0.1,68,78,0.7,586,2026-02-02T15:33:12.452085
0,0,6,0.1,67,77,0.7,587,2026-02-02T15:33:13.446068
0,0,0,0.1,67,78,0.7,588,2026-02-02T15:33:14.446023
0,0,2,0.1,66,78,0.7,589,2026-02-02T15:33:15.445961
0,0,5,0.1,67,79,0.7,590,2026-02-02T15:33:16.446388
0,0,5,0.1,68,80,0.7,591,2026-02-02T15:33:17.445860
0,0,7,0.1,69,79,0.7,592,2026-02-02T15:33:18.446273
0,0,6,0.1,68,78,0.7,593,2026-02-02T15:33:19.445807
0,0,1,0.1,68,77,0.7,594,2026-02-02T15:33:20.451168
0,0,6,0.1,67,76,0.7,595,2026-02-02T15:33:21.445783
0,0,1,0.1,67,75,0.7,596,2026-02-02T15:33:22.452097
0,0,1,0.1,67,74,0.7,597,2026-02-02T15:33:23.451506
0,0,2,0.1,66,74,0.7,598,2026-02-02T15:33:24.446284
0,0,1,0.1,66,73,0.7,599,2026-02-02T15:33:25.450828
0,0,1,0.1,66,72,0.7,600,2026-02-02T15:33:26.452845
0,0,1,0.1,66,71,0.7,601,2026-02-02T15:33:27.451262
0,0,6,0.1,65,70,0.7,602,2026-02-02T15:33:28.445489
0,0,1,0.1,65,69,0.7,603,2026-02-02T15:33:29.444836
0,0,3,0.1,66,69,0.7,604,2026-02-02T15:33:30.444394
0,0,3,0.1,67,69,0.7,605,2026-02-02T15:33:31.444823
0,0,1,0.1,67,68,0.7,606,2026-02-02T15:33:32.451016
0,0,5,0.1,68,69,0.7,607,2026-02-02T15:33:33.444495
0,0,1,0.1,68,68,0.7,608,2026-02-02T15:33:34.451248
0,0,0,0.1,68,69,0.7,609,2026-02-02T15:33:35.444892
0,0,3,0.1,69,69,0.7,610,2026-02-02T15:33:36.444513
0,0,0,0.1,69,70,0.7,611,2026-02-02T15:33:37.445779
0,0,1,0.1,69,69,0.7,612,2026-02-02T15:33:38.450963
0,0,5,0.1,70,70,0.7,613,2026-02-02T15:33:39.445534
0,0,2,0.1,69,70,0.7,614,2026-02-02T15:33:40.446370
0,0,4,0.1,68,71,0.7,615,2026-02-02T15:33:41.445811
0,0,7,0.1,69,70,0.7,616,2026-02-02T15:33:42.446392
0,0,6,0.1,68,69,0.7,617,2026-02-02T15:33:43.445919
0,0,1,0.1,68,68,0.7,618,2026-02-02T15:33:44.446325
0,0,1,0.1,68,67,0.7,619,2026-02-02T15:33:45.447139
0,0,3,0.1,69,67,0.7,620,2026-02-02T15:33:46.446063
0,0,5,0.1,70,68,0.7,621,2026-02-02T15:33:47.445926
0,0,1,0.1,70,67,0.7,622,2026-02-02T15:33:48.453001
0,0,0,0.1,70,68,0.7,623,2026-02-02T15:33:49.445909
0,0,4,0.1,69,69,0.7,624,2026-02-02T15:33:50.446667
0,0,1,0.1,69,68,0.7,625,2026-02-02T15:33:51.450470
0,0,0,0.1,69,69,0.7,626,2026-02-02T15:33:52.444477
0,0,1,0.1,69,68,0.7,627,2026-02-02T15:33:53.445431
0,0,1,0.1,69,67,0.7,628,2026-02-02T15:33:54.445946
0,0,1,0.1,69,66,0.7,629,2026-02-02T15:33:55.450335
0,0,7,0.1,70,65,0.7,630,2026-02-02T15:33:56.446042
0,0,5,0.1,71,66,0.7,631,2026-02-02T15:33:57.445834
0,0,1,0.1,71,65,0.7,632,2026-02-02T15:33:58.445967
0,0,1,0.1,71,64,0.7,633,2026-02-02T15:33:59.447643
0,0,5,0.1,72,65,0.7,634,2026-02-02T15:34:00.446355
0,0,7,0.1,73,64,0.7,635,2026-02-02T15:34:01.445951
0,0,7,0.1,74,63,0.7,636,2026-02-02T15:34:02.445952
0,0,1,0.1,74,62,0.7,637,2026-02-02T15:34:03.450748
0,0,1,0.1,74,61,0.7,638,2026-02-02T15:34:04.450662
0,0,7,0.1,75,60,0.7,639,2026-02-02T15:34:05.445866
0,0,2,0.1,74,60,0.7,640,2026-02-02T15:34:06.444823
0,0,1,0.1,74,59,0.7,641,2026-02-02T15:34:07.450005
0,0,1,0.1,74,58,0.7,642,2026-02-02T15:34:08.446364
0,0,2,0.1,73,58,0.7,643,2026-02-02T15:34:09.445704
0,0,4,0.1,72,59,0.7,644,2026-02-02T15:34:10.446214
0,0,7,0.1,73,58,0.7,645,2026-02-02T15:34:11.445728
0,0,1,0.1,73,57,0.7,646,2026-02-02T15:34:12.451240
0,0,1,0.1,73,56,0.7,647,2026-02-02T15:34:13.447015
0,0,1,0.1,73,55,0.7,648,2026-02-02T15:34:14.453557
0,0,3,0.1,74,55,0.7,649,2026-02-02T15:34:15.445413
0,0,1,0.1,74,54,0.7,650,2026-02-02T15:34:16.451996
0,0,5,0.1,75,55,0.7,651,2026-02-02T15:34:17.445840
0,0,6,0.1,74,54,0.7,652,2026-02-02T15:34:18.445731
0,0,1,0.1,74,53,0.7,653,2026-02-02T15:34:19.445863
0,0,5,0.1,75,54,0.7,654,2026-02-02T15:34:20.446030
0,0,3,0.1,76,54,0.7,655,2026-02-02T15:34:21.445881
0,0,7,0.1,77,53,0.7,656,2026-02-02T15:34:22.446957
0,0,5,0.1,78,54,0.7,657,2026-02-02T15:34:23.445702
0,0,1,0.1,78,53,0.7,658,2026-02-02T15:34:24.446519
0,0,3,0.1,79,53,0.7,659,2026-02-02T15:34:25.445852
0,0,3,0.1,80,53,0.7,660,2026-02-02T15:34:26.446172
0,0,3,0.1,81,53,0.7,661,2026-02-02T15:34:27.445532
0,0,1,0.1,81,52,0.7,662,2026-02-02T15:34:28.452908
0,0,6,0.1,80,51,0.7,663,2026-02-02T15:34:29.445571
0,0,5,0.1,81,52,0.7,664,2026-02-02T15:34:30.446106
0,0,0,0.1,81,53,0.7,665,2026-02-02T15:34:31.445943
0,0,6,0.1,80,52,0.7,666,2026-02-02T15:34:32.445908
0,0,1,0.1,80,51,0.7,667,2026-02-02T15:34:33.444824
0,0,2,0.1,79,51,0.7,668,2026-02-02T15:34:34.446258
0,0,1,0.1,79,50,0.7,669,2026-02-02T15:34:35.450370
0,0,1,0.1,79,49,0.7,670,2026-02-02T15:34:36.451257
0,0,6,0.1,78,48,0.7,671,2026-02-02T15:34:37.445934
0,0,5,0.1,79,49,0.7,672,2026-02-02T15:34:38.446262
0,0,1,0.1,79,48,0.7,673,2026-02-02T15:34:39.450398
0,0,2,0.1,78,48,0.7,674,2026-02-02T15:34:40.446304
0,0,1,0.1,78,47,0.7,675,2026-02-02T15:34:41.449919
0,0,3,0.1,79,47,0.7,676,2026-02-02T15:34:42.446253
0,0,2,0.1,78,47,0.7,677,2026-02-02T15:34:43.446070
0,0,4,0.1,77,48,0.7,678,2026-02-02T15:34:44.446106
0,0,1,0.1,77,47,0.7,679,2026-02-02T15:34:45.450231
0,0,1,0.1,77,46,0.7,680,2026-02-02T15:34:46.451896
0,0,1,0.1,77,45,0.7,681,2026-02-02T15:34:47.451920
0,0,5,0.1,78,46,0.7,682,2026-02-02T15:34:48.446422
0,0,5,0.1,79,47,0.7,683,2026-02-02T15:34:49.445703
0,0,1,0.1,79,46,0.7,684,2026-02-02T15:34:50.451984
0,0,5,0.1,80,47,0.7,685,2026-02-02T15:34:51.445522
0,0,1,0.1,80,46,0.7,686,2026-02-02T15:34:52.452842
0,0,1,0.1,80,45,0.7,687,2026-02-02T15:34:53.451488
0,0,1,0.1,80,44,0.7,688,2026-02-02T15:34:54.452170
0,0,1,0.1,80,43,0.7,689,2026-02-02T15:34:55.448312
0,0,7,0.1,81,42,0.7,690,2026-02-02T15:34:56.446138
0,0,2,0.1,80,42,0.7,691,2026-02-02T15:34:57.445987
0,0,1,0.1,80,41,0.7,692,2026-02-02T15:34:58.451191
0,0,3,0.1,81,41,0.7,693,2026-02-02T15:34:59.445595
0,0,7,0.1,82,40,0.7,694,2026-02-02T15:35:00.446245
0,0,1,0.1,82,39,0.7,695,2026-02-02T15:35:01.450915
0,0,0,0.1,82,40,0.7,696,2026-02-02T15:35:02.446044
0,0,3,0.1,83,40,0.7,697,2026-02-02T15:35:03.445658
0,0,1,0.1,83,39,0.7,698,2026-02-02T15:35:04.452694
0,0,4,0.1,82,40,0.7,699,2026-02-02T15:35:05.445809
0,0,1,0.1,82,39,0.7,700,2026-02-02T15:35:06.451323
0,0,1,0.1,82,38,0.7,701,2026-02-02T15:35:07.451045
0,0,5,0.1,83,39,0.7,702,2026-02-02T15:35:08.445905
0,0,3,0.1,84,39,0.7,703,2026-02-02T15:35:09.444786
0,0,5,0.1,85,40,0.7,704,2026-02-02T15:35:10.445924
0,0,1,0.1,85,39,0.7,705,2026-02-02T15:35:11.451125
0,0,4,0.1,84,40,0.7,706,2026-02-02T15:35:12.446239
0,0,5,0.1,85,41,0.7,707,2026-02-02T15:35:13.445893
0,0,1,0.1,85,40,0.7,708,2026-02-02T15:35:14.453006
0,0,0,0.1,85,41,0.7,709,2026-02-02T15:35:15.445808
0,0,2,0.1,84,41,0.7,710,2026-02-02T15:35:16.446525
0,0,2,0.1,83,41,0.7,711,2026-02-02T15:35:17.446012
0,0,4,0.1,82,42,0.7,712,2026-02-02T15:35:18.444673
0,0,1,0.1,82,41,0.7,713,2026-02-02T15:35:19.450865
0,0,2,0.1,81,41,0.7,714,2026-02-02T15:35:20.446036
0,0,3,0.1,82,41,0.7,715,2026-02-02T15:35:21.445562
0,0,1,0.1,82,40,0.7,716,2026-02-02T15:35:22.450817
0,0,0,0.1,82,41,0.7,717,2026-02-02T15:35:23.445665
0,0,5,0.1,83,42,0.7,718,2026-02-02T15:35:24.446157
0,0,2,0.1,82,42,0.7,719,2026-02-02T15:35:25.445807
0,0,4,0.1,81,43,0.7,720,2026-02-02T15:35:26.445770
0,0,1,0.1,81,42,0.7,721,2026-02-02T15:35:27.450872
0,0,3,0.1,82,42,0.7,722,2026-02-02T15:35:28.446142
0,0,1,0.1,82,41,0.7,723,2026-02-02T15:35:29.450822
0,0,1,0.1,82,40,0.7,724,2026-02-02T15:35:30.449249
0,0,3,0.1,83,40,0.7,725,2026-02-02T15:35:31.445681
0,0,1,0.1,83,39,0.7,726,2026-02-02T15:35:32.451772
0,0,4,0.1,82,40,0.7,727,2026-02-02T15:35:33.445839
0,0,7,0.1,83,39,0.7,728,2026-02-02T15:35:34.446458
0,0,1,0.1,83,38,0.7,729,2026-02-02T15:35:35.450343
0,0,7,0.1,84,37,0.7,730,2026-02-02T15:35:36.446297
0,0,6,0.1,83,36,0.7,731,2026-02-02T15:35:37.445322
0,0,5,0.1,84,37,0.7,732,2026-02-02T15:35:38.446297
0,0,7,0.1,85,36,0.7,733,2026-02-02T15:35:39.445809
0,0,6,0.1,84,35,0.7,734,2026-02-02T15:35:40.445899
0,0,1,0.1,84,34,0.7,735,2026-02-02T15:35:41.450962
0,0,4,0.1,83,35,0.7,736,2026-02-02T15:35:42.446524
0,0,1,0.1,83,34,0.7,737,2026-02-02T15:35:43.450610
0,0,5,0.1,84,35,0.7,738,2026-02-02T15:35:44.446572
0,0,1,0.1,84,34,0.7,739,2026-02-02T15:35:45.445756
0,0,4,0.1,83,35,0.7,740,2026-02-02T15:35:46.445914
0,0,1,0.1,83,34,0.7,741,2026-02-02T15:35:47.450452
0,0,0,0.1,83,35,0.7,742,2026-02-02T15:35:48.446083
0,0,1,0.1,83,34,0.7,743,2026-02-02T15:35:49.451164
0,0,1,0.1,83,33,0.7,744,2026-02-02T15:35:50.446038
0,0,5,0.1,84,34,0.7,745,2026-02-02T15:35:51.445662
0,0,2,0.1,83,34,0.7,746,2026-02-02T15:35:52.446050
0,0,2,0.1,82,34,0.7,747,2026-02-02T15:35:53.444732
0,0,1,0.1,82,33,0.7,748,2026-02-02T15:35:54.451145
0,0,2,0.1,81,33,0.7,749,2026-02-02T15:35:55.444411
0,0,1,0.1,81,32,0.7,750,2026-02-02T15:35:56.446600
0,0,5,0.1,82,33,0.7,751,2026-02-02T15:35:57.446018
0,0,4,0.1,81,34,0.7,752,2026-02-02T15:35:58.446190
0,0,1,0.1,81,33,0.7,753,2026-02-02T15:35:59.445053
0,0,7,0.1,82,32,0.7,754,2026-02-02T15:36:00.446330
0,0,0,0.1,82,33,0.7,755,2026-02-02T15:36:01.444867
0,0,3,0.1,83,33,0.7,756,2026-02-02T15:36:02.446348
0,0,2,0.1,82,33,0.7,757,2026-02-02T15:36:03.446000
0,0,5,0.1,83,34,0.7,758,2026-02-02T15:36:04.446218
0,0,4,0.1,82,35,0.7,759,2026-02-02T15:36:05.445531
0,0,7,0.1,83,34,0.7,760,2026-02-02T15:36:06.446260
