training_step,loss,epsilon,memory_size,timestamp
351,392.67987060546875,0.49524487715912174,736,2026-02-06T00:19:37.774174
352,252.08438110351562,0.4942543874048035,738,2026-02-06T00:19:51.213955
353,199.7847442626953,0.4932658786299939,740,2026-02-06T00:20:07.988412
354,268.4486389160156,0.4922793468727339,742,2026-02-06T00:20:17.702452
355,464.4253234863281,0.4912947881789884,744,2026-02-06T00:20:32.246892
356,362.5972900390625,0.4903121986026304,746,2026-02-06T00:20:46.919357
357,185.31005859375,0.48933157420542517,748,2026-02-06T00:20:59.877646
358,696.042724609375,0.48835291105701434,750,2026-02-06T00:21:07.215379
359,735.265625,0.48737620523490033,752,2026-02-06T00:21:21.388099
360,455.6456298828125,0.48640145282443054,754,2026-02-06T00:21:34.765576
361,299.6532287597656,0.48542864991878165,756,2026-02-06T00:21:45.869358
362,218.25157165527344,0.48445779261894406,758,2026-02-06T00:21:54.487138
363,158.3074951171875,0.4834888770337062,760,2026-02-06T00:22:07.509550
364,769.4111938476562,0.4825218992796388,762,2026-02-06T00:22:19.562666
365,197.10682678222656,0.4815568554810795,764,2026-02-06T00:22:29.142162
366,314.06707763671875,0.4805937417701174,766,2026-02-06T00:22:44.916311
367,87.63523864746094,0.47963255428657714,768,2026-02-06T00:22:59.562824
368,111.44857025146484,0.478673289178004,770,2026-02-06T00:23:15.782586
369,742.9719848632812,0.477715942599648,772,2026-02-06T00:23:28.824409
370,238.7779083251953,0.4767605107144487,774,2026-02-06T00:23:41.267198
371,401.5020446777344,0.4758069896930198,776,2026-02-06T00:23:57.121427
372,606.2176513671875,0.4748553757136338,778,2026-02-06T00:24:09.589487
373,572.0045166015625,0.47390566496220654,780,2026-02-06T00:24:22.111918
374,342.9321594238281,0.47295785363228215,782,2026-02-06T00:24:42.551254
375,395.0576477050781,0.4720119379250176,784,2026-02-06T00:24:49.551807
376,139.1277313232422,0.4710679140491676,786,2026-02-06T00:25:00.410485
377,255.87657165527344,0.47012577822106927,788,2026-02-06T00:25:12.123232
378,471.4753112792969,0.46918552666462715,791,2026-02-06T00:25:25.653874
379,307.2063293457031,0.46824715561129787,794,2026-02-06T00:25:42.229033
380,370.58819580078125,0.46731066130007526,796,2026-02-06T00:25:56.334017
381,137.43882751464844,0.4663760399774751,798,2026-02-06T00:26:11.161260
382,249.15176391601562,0.46544328789752015,800,2026-02-06T00:26:27.070575
383,194.8775634765625,0.4645124013217251,802,2026-02-06T00:26:38.136903
384,120.3628158569336,0.46358337651908166,804,2026-02-06T00:26:44.946279
385,138.36965942382812,0.4626562097660435,806,2026-02-06T00:27:00.090282
386,306.5472412109375,0.4617308973465114,808,2026-02-06T00:27:14.295447
387,350.6934509277344,0.46080743555181836,810,2026-02-06T00:27:26.711362
388,1103.5728759765625,0.4598858206807147,812,2026-02-06T00:27:41.508811
389,277.07269287109375,0.4589660490393533,814,2026-02-06T00:27:56.089912
390,690.4197387695312,0.45804811694127456,816,2026-02-06T00:28:08.220640
391,1375.2940673828125,0.457132020707392,818,2026-02-06T00:28:23.074893
392,1507.0111083984375,0.45621775666597725,820,2026-02-06T00:28:39.642059
393,198.90725708007812,0.45530532115264527,822,2026-02-06T00:28:54.591419
394,448.55670166015625,0.45439471051033997,824,2026-02-06T00:28:59.613297
395,182.25070190429688,0.4534859210893193,826,2026-02-06T00:29:09.807494
396,1089.6114501953125,0.45257894924714065,828,2026-02-06T00:29:19.200166
397,1827.119140625,0.4516737913486464,830,2026-02-06T00:29:24.473275
398,1266.9849853515625,0.4507704437659491,832,2026-02-06T00:29:35.398593
399,225.29774475097656,0.4498689028784172,834,2026-02-06T00:29:39.849133
400,142.17221069335938,0.4489691650726603,836,2026-02-06T00:29:48.154790
401,682.3493041992188,0.448071226742515,838,2026-02-06T00:30:03.905528
402,908.629150390625,0.44717508428902997,840,2026-02-06T00:30:13.244153
403,695.060791015625,0.4462807341204519,842,2026-02-06T00:30:26.363917
404,821.1688842773438,0.445388172652211,844,2026-02-06T00:30:40.621921
405,487.5731506347656,0.44449739630690654,846,2026-02-06T00:30:49.597126
406,529.6376342773438,0.4436084015142927,848,2026-02-06T00:31:03.211907
407,198.9835205078125,0.4427211847112641,850,2026-02-06T00:31:16.960396
408,463.94305419921875,0.4418357423418416,852,2026-02-06T00:31:27.998254
409,310.4665832519531,0.44095207085715793,854,2026-02-06T00:31:45.884424
410,624.7938232421875,0.44007016671544363,856,2026-02-06T00:31:57.924018
411,579.9758911132812,0.43919002638201277,858,2026-02-06T00:32:08.151214
412,294.5268249511719,0.43831164632924874,861,2026-02-06T00:32:29.230496
413,1507.746337890625,0.43743502303659026,863,2026-02-06T00:32:42.921555
414,357.9981384277344,0.4365601529905171,865,2026-02-06T00:32:58.776693
415,196.0309295654297,0.43568703268453607,867,2026-02-06T00:33:08.056321
416,304.26641845703125,0.434815658619167,869,2026-02-06T00:33:25.423200
417,1047.732666015625,0.43394602730192866,871,2026-02-06T00:33:42.323705
418,414.55084228515625,0.4330781352473248,873,2026-02-06T00:33:55.119596
419,1280.5048828125,0.43221197897683017,875,2026-02-06T00:34:10.047496
420,1486.2542724609375,0.4313475550188765,877,2026-02-06T00:34:27.324685
421,862.951171875,0.4304848599088387,879,2026-02-06T00:34:36.398847
422,868.7376708984375,0.42962389018902103,881,2026-02-06T00:34:43.699376
423,114.63554382324219,0.428764642408643,883,2026-02-06T00:34:49.443582
424,1475.0653076171875,0.4279071131238257,885,2026-02-06T00:35:02.311971
425,1032.14208984375,0.42705129889757804,887,2026-02-06T00:35:18.896624
426,1381.846435546875,0.42619719629978287,889,2026-02-06T00:35:34.593062
427,410.4809265136719,0.4253448019071833,891,2026-02-06T00:35:56.546147
428,298.4698486328125,0.424494112303369,893,2026-02-06T00:36:06.782646
429,1425.908447265625,0.42364512407876226,895,2026-02-06T00:36:21.006654
430,1056.0380859375,0.4227978338306047,897,2026-02-06T00:36:29.331879
431,922.1107788085938,0.42195223816294347,899,2026-02-06T00:36:44.689688
432,460.12860107421875,0.4211083336866176,901,2026-02-06T00:36:54.680272
433,1257.50390625,0.4202661170192444,903,2026-02-06T00:37:05.812849
434,744.8589477539062,0.41942558478520586,905,2026-02-06T00:37:18.910772
435,1825.704345703125,0.4185867336156355,907,2026-02-06T00:37:28.755832
436,652.1697387695312,0.4177495601484042,909,2026-02-06T00:37:42.721435
437,924.7298583984375,0.4169140610281074,911,2026-02-06T00:37:59.610790
438,270.6308898925781,0.4160802329060512,913,2026-02-06T00:38:07.480380
439,1663.33544921875,0.4152480724402391,915,2026-02-06T00:38:18.840245
440,689.0177001953125,0.41441757629535864,917,2026-02-06T00:38:27.066403
441,236.21243286132812,0.4135887411427679,919,2026-02-06T00:38:41.587363
442,1621.6817626953125,0.41276156366048233,921,2026-02-06T00:38:54.180003
443,255.4681396484375,0.41193604053316135,923,2026-02-06T00:39:12.375786
444,727.4186401367188,0.41111216845209503,925,2026-02-06T00:39:23.892874
445,1329.3983154296875,0.4102899441151908,927,2026-02-06T00:39:38.860702
446,994.8107299804688,0.40946936422696045,929,2026-02-06T00:39:45.561185
447,354.2410888671875,0.40865042549850655,931,2026-02-06T00:39:58.583779
448,761.0474853515625,0.40783312464750954,933,2026-02-06T00:40:08.475323
449,558.3491821289062,0.4070174583982145,935,2026-02-06T00:40:15.892898
450,915.3880004882812,0.4062034234814181,937,2026-02-06T00:40:33.962317
451,528.8385620117188,0.40539101663445526,939,2026-02-06T00:40:38.652279
452,619.016357421875,0.40458023460118636,941,2026-02-06T00:40:52.060662
453,524.33935546875,0.403771074131984,943,2026-02-06T00:41:08.647202
454,838.6781005859375,0.40296353198372004,945,2026-02-06T00:41:20.986267
455,641.120849609375,0.4021576049197526,947,2026-02-06T00:41:27.402508
456,574.8211669921875,0.40135328970991313,949,2026-02-06T00:41:47.232245
457,1235.779296875,0.4005505831304933,951,2026-02-06T00:41:59.718684
458,533.91455078125,0.3997494819642323,953,2026-02-06T00:42:15.880665
459,1300.2520751953125,0.3989499830003039,955,2026-02-06T00:42:23.768790
460,1005.4532470703125,0.3981520830343033,957,2026-02-06T00:42:34.935282
461,545.5047607421875,0.39735577886823464,959,2026-02-06T00:42:49.787501
462,468.18426513671875,0.39656106731049817,961,2026-02-06T00:43:03.358040
463,1447.617431640625,0.39576794517587716,963,2026-02-06T00:43:20.483611
464,596.1931762695312,0.3949764092855254,965,2026-02-06T00:43:31.506380
465,561.3204345703125,0.3941864564669544,967,2026-02-06T00:43:40.597567
466,2398.864990234375,0.39339808355402045,969,2026-02-06T00:43:51.763409
467,206.802001953125,0.3926112873869124,971,2026-02-06T00:44:03.415641
468,608.6278076171875,0.3918260648121386,973,2026-02-06T00:44:14.387987
469,846.9393310546875,0.39104241268251433,975,2026-02-06T00:44:25.938983
470,2341.53662109375,0.3902603278571493,977,2026-02-06T00:44:32.847326
471,521.27880859375,0.389479807201435,979,2026-02-06T00:44:51.635274
472,548.9609985351562,0.3887008475870321,981,2026-02-06T00:45:02.305028
473,1066.1907958984375,0.38792344589185807,983,2026-02-06T00:45:18.505651
474,189.06671142578125,0.38714759900007434,986,2026-02-06T00:45:32.239091
475,539.21435546875,0.3863733038020742,988,2026-02-06T00:45:46.161375
476,1245.044677734375,0.38560055719447006,990,2026-02-06T00:46:00.152267
477,963.9615478515625,0.3848293560800811,992,2026-02-06T00:46:16.880736
478,423.7591552734375,0.38405969736792095,994,2026-02-06T00:46:30.416491
479,2356.94287109375,0.3832915779731851,996,2026-02-06T00:46:44.159034
480,2046.955810546875,0.38252499481723873,998,2026-02-06T00:46:59.314353
481,902.400634765625,0.3817599448276042,1000,2026-02-06T00:47:09.778815
482,483.2964172363281,0.380996424937949,1000,2026-02-06T00:47:20.341737
483,1444.647705078125,0.3802344320880731,1000,2026-02-06T00:47:36.161955
484,2450.885498046875,0.379473963223897,1000,2026-02-06T00:47:45.090059
485,1505.73583984375,0.37871501529744916,1000,2026-02-06T00:47:57.887504
486,1095.4366455078125,0.37795758526685425,1000,2026-02-06T00:48:11.836417
487,435.3045349121094,0.37720167009632055,1000,2026-02-06T00:48:28.645643
488,1981.947265625,0.3764472667561279,1000,2026-02-06T00:48:43.454540
489,1019.7498168945312,0.37569437222261565,1000,2026-02-06T00:48:55.888647
490,1375.505615234375,0.3749429834781704,1000,2026-02-06T00:49:08.430824
491,2098.0478515625,0.37419309751121405,1000,2026-02-06T00:49:23.487450
492,547.96484375,0.3734447113161916,1000,2026-02-06T00:49:37.486419
493,1993.438720703125,0.3726978218935592,1000,2026-02-06T00:49:55.164085
494,1212.6588134765625,0.3719524262497721,1000,2026-02-06T00:50:01.371440
495,585.5170288085938,0.37120852139727256,1000,2026-02-06T00:50:22.035393
496,1097.630126953125,0.370466104354478,1000,2026-02-06T00:50:35.614226
497,578.3182983398438,0.36972517214576905,1000,2026-02-06T00:50:50.196981
498,303.10943603515625,0.36898572180147754,1000,2026-02-06T00:51:02.605920
499,571.1046752929688,0.3682477503578746,1000,2026-02-06T00:51:16.309341
500,556.9196166992188,0.36751125485715885,1000,2026-02-06T00:51:27.637097
501,1405.2822265625,0.36677623234744455,1000,2026-02-06T00:51:40.527399
502,3140.13720703125,0.3660426798827497,1000,2026-02-06T00:51:53.609013
503,611.5863037109375,0.3653105945229842,1000,2026-02-06T00:52:12.045097
504,431.7580261230469,0.3645799733339382,1000,2026-02-06T00:52:23.851617
505,511.5946350097656,0.3638508133872703,1000,2026-02-06T00:52:36.274927
506,1202.5546875,0.3631231117604958,1000,2026-02-06T00:52:52.740409
507,212.1098175048828,0.3623968655369748,1000,2026-02-06T00:53:08.439181
508,387.29876708984375,0.3616720718059009,1000,2026-02-06T00:53:24.426946
509,451.2906188964844,0.3609487276622891,1000,2026-02-06T00:53:40.089267
510,1413.3228759765625,0.3602268302069645,1000,2026-02-06T00:53:57.515247
511,243.06048583984375,0.35950637654655054,1000,2026-02-06T00:54:11.543619
512,1245.454345703125,0.35878736379345744,1000,2026-02-06T00:54:26.415739
513,1735.9715576171875,0.3580697890658705,1000,2026-02-06T00:54:40.849095
514,3003.833984375,0.35735364948773873,1000,2026-02-06T00:55:02.836253
515,1320.011474609375,0.35663894218876324,1000,2026-02-06T00:55:07.661055
516,2305.038330078125,0.3559256643043857,1000,2026-02-06T00:55:17.414053
517,948.7177734375,0.3552138129757769,1000,2026-02-06T00:55:35.059070
518,1372.2135009765625,0.35450338534982534,1000,2026-02-06T00:55:51.517122
519,1667.0955810546875,0.3537943785791257,1000,2026-02-06T00:55:59.042610
520,1242.572509765625,0.35308678982196745,1000,2026-02-06T00:56:09.323628
521,1684.36572265625,0.35238061624232353,1000,2026-02-06T00:56:25.491887
522,1614.864990234375,0.3516758550098389,1000,2026-02-06T00:56:37.387783
523,1158.278564453125,0.3509725032998192,1000,2026-02-06T00:56:50.533480
524,697.4086303710938,0.35027055829321957,1000,2026-02-06T00:57:07.358383
525,1106.0767822265625,0.3495700171766331,1000,2026-02-06T00:57:22.761038
526,3095.70263671875,0.3488708771422798,1000,2026-02-06T00:57:39.000025
527,575.0030517578125,0.34817313538799527,1000,2026-02-06T00:57:56.889426
528,1407.65185546875,0.3474767891172193,1000,2026-02-06T00:58:07.542359
529,532.5640258789062,0.34678183553898484,1000,2026-02-06T00:58:18.877062
530,1272.531005859375,0.34608827186790686,1000,2026-02-06T00:58:26.237445
531,661.2265014648438,0.34539609532417104,1000,2026-02-06T00:58:31.583864
532,348.0357971191406,0.3447053031335227,1000,2026-02-06T00:58:41.319697
533,202.82122802734375,0.3440158925272557,1000,2026-02-06T00:58:51.981215
534,1947.8858642578125,0.3433278607422012,1000,2026-02-06T00:58:57.775811
535,752.28515625,0.34264120502071677,1000,2026-02-06T00:59:08.665612
536,1955.2130126953125,0.3419559226106753,1000,2026-02-06T00:59:18.193263
537,3455.072998046875,0.34127201076545394,1000,2026-02-06T00:59:35.967681
538,1178.77099609375,0.34058946674392304,1000,2026-02-06T00:59:40.960875
539,1120.972900390625,0.3399082878104352,1000,2026-02-06T00:59:46.329692
540,2563.50732421875,0.3392284712348143,1000,2026-02-06T01:00:00.256486
541,2439.64111328125,0.33855001429234466,1000,2026-02-06T01:00:10.482303
542,1483.5748291015625,0.33787291426376,1000,2026-02-06T01:00:16.834820
543,3036.89013671875,0.33719716843523245,1000,2026-02-06T01:00:22.835854
544,860.9484252929688,0.336522774098362,1000,2026-02-06T01:00:31.966909
545,1491.364501953125,0.33584972855016526,1000,2026-02-06T01:00:38.058731
546,707.4326782226562,0.33517802909306493,1000,2026-02-06T01:00:44.277125
547,4810.1748046875,0.3345076730348788,1000,2026-02-06T01:00:48.976039
548,541.013671875,0.33383865768880905,1000,2026-02-06T01:00:55.977462
549,837.8329467773438,0.3331709803734314,1000,2026-02-06T01:01:03.998568
550,2562.271484375,0.3325046384126845,1000,2026-02-06T01:01:13.413724
551,353.9039001464844,0.3318396291358591,1000,2026-02-06T01:01:26.490232
552,415.2017517089844,0.3311759498775874,1000,2026-02-06T01:01:32.456848
553,1259.403076171875,0.33051359797783225,1000,2026-02-06T01:01:41.818148
554,3833.981201171875,0.3298525707818766,1000,2026-02-06T01:01:52.955487
555,509.55682373046875,0.3291928656403128,1000,2026-02-06T01:02:06.103734
556,787.081787109375,0.3285344799090322,1000,2026-02-06T01:02:16.656886
557,3323.009033203125,0.32787741094921413,1000,2026-02-06T01:02:31.787016
558,4509.49755859375,0.3272216561273157,1000,2026-02-06T01:02:46.266560
559,501.41070556640625,0.32656721281506107,1000,2026-02-06T01:03:02.092059
560,1430.2901611328125,0.32591407838943093,1000,2026-02-06T01:03:20.872322
561,1285.6177978515625,0.32526225023265204,1000,2026-02-06T01:03:36.586705
562,1236.3519287109375,0.3246117257321867,1000,2026-02-06T01:03:47.006774
563,1501.56494140625,0.3239625022807223,1000,2026-02-06T01:03:56.563233
564,1330.876953125,0.32331457727616086,1000,2026-02-06T01:04:08.512193
565,7447.8232421875,0.32266794812160854,1000,2026-02-06T01:04:24.840848
566,892.2958374023438,0.3220226122253653,1000,2026-02-06T01:04:34.374788
567,1716.3499755859375,0.3213785670009146,1000,2026-02-06T01:04:43.664896
568,728.4810791015625,0.3207358098669128,1000,2026-02-06T01:04:58.337706
569,4040.430419921875,0.320094338247179,1000,2026-02-06T01:05:11.337476
570,2298.664794921875,0.31945414957068463,1000,2026-02-06T01:05:23.260600
571,676.5826416015625,0.31881524127154326,1000,2026-02-06T01:05:35.489912
572,990.715087890625,0.3181776107890002,1000,2026-02-06T01:05:52.793853
573,334.7732238769531,0.3175412555674222,1000,2026-02-06T01:06:04.919387
574,4448.255859375,0.3169061730562873,1000,2026-02-06T01:06:12.467406
575,835.21923828125,0.3162723607101747,1000,2026-02-06T01:06:27.036213
576,1070.470947265625,0.3156398159887544,1000,2026-02-06T01:06:44.479788
577,2943.435302734375,0.3150085363567769,1000,2026-02-06T01:07:00.900734
578,606.6806030273438,0.31437851928406335,1000,2026-02-06T01:07:15.065511
579,801.9910278320312,0.3137497622454952,1000,2026-02-06T01:07:30.785929
580,793.19482421875,0.31312226272100424,1000,2026-02-06T01:07:42.704834
581,685.9713745117188,0.3124960181955622,1000,2026-02-06T01:08:00.822669
582,4703.6845703125,0.3118710261591711,1000,2026-02-06T01:08:15.455068
583,1239.85986328125,0.31124728410685276,1000,2026-02-06T01:08:28.034932
584,1577.4705810546875,0.31062478953863903,1000,2026-02-06T01:08:34.992848
585,440.4103698730469,0.31000353995956176,1000,2026-02-06T01:08:44.946296
586,4236.8671875,0.30938353287964265,1000,2026-02-06T01:08:59.565317
587,1347.6641845703125,0.30876476581388335,1000,2026-02-06T01:09:11.442864
588,3600.601806640625,0.3081472362822556,1000,2026-02-06T01:09:24.728444
589,4236.91357421875,0.3075309418096911,1000,2026-02-06T01:09:30.574939
590,733.7394409179688,0.3069158799260717,1000,2026-02-06T01:09:46.377083
591,1329.770263671875,0.3063020481662196,1000,2026-02-06T01:10:03.599662
592,892.6493530273438,0.30568944406988713,1000,2026-02-06T01:10:15.533431
593,2098.9140625,0.30507806518174735,1000,2026-02-06T01:10:28.079134
594,2114.169189453125,0.3044679090513839,1000,2026-02-06T01:10:41.364162
595,3254.97705078125,0.3038589732332811,1000,2026-02-06T01:10:52.021309
596,2298.31298828125,0.3032512552868145,1000,2026-02-06T01:11:06.029803
597,4507.9580078125,0.30264475277624087,1000,2026-02-06T01:11:23.183211
