step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,0,0.1,18,96,0.7,386,2026-02-02T15:29:56.294135
0,0,3,0.1,19,96,0.7,387,2026-02-02T15:29:57.293246
0,0,2,0.1,18,96,0.7,388,2026-02-02T15:29:58.291906
0,0,6,0.1,17,95,0.7,389,2026-02-02T15:29:59.292751
0,0,6,0.1,16,94,0.7,390,2026-02-02T15:30:00.293952
0,0,7,0.1,17,93,0.7,391,2026-02-02T15:30:01.293013
0,0,0,0.1,17,94,0.7,392,2026-02-02T15:30:02.291891
0,0,0,0.1,17,95,0.7,393,2026-02-02T15:30:03.298378
0,0,4,0.1,16,96,0.7,394,2026-02-02T15:30:04.293536
0,0,0,0.1,16,97,0.7,395,2026-02-02T15:30:05.298715
0,0,2,0.1,15,97,0.7,396,2026-02-02T15:30:06.293509
0,0,0,0.1,15,98,0.7,397,2026-02-02T15:30:07.293122
0,0,0,-2.0,15,98,0.7,398,2026-02-02T15:30:08.299975
0,0,0,-2.0,15,98,0.7,399,2026-02-02T15:30:09.292546
0,0,0,-2.0,15,98,0.7,400,2026-02-02T15:30:10.295124
0,0,0,-2.0,15,98,0.7,401,2026-02-02T15:30:11.297463
0,0,0,-2.0,15,98,0.7,402,2026-02-02T15:30:12.299146
0,0,7,0.1,16,97,0.7,403,2026-02-02T15:30:13.293493
0,0,6,0.1,15,96,0.7,404,2026-02-02T15:30:14.293870
0,0,1,0.1,15,95,0.7,405,2026-02-02T15:30:15.293471
0,0,6,0.1,14,94,0.7,406,2026-02-02T15:30:16.293937
0,0,7,0.1,15,93,0.7,407,2026-02-02T15:30:17.293116
0,0,0,0.1,15,94,0.7,408,2026-02-02T15:30:18.298888
0,0,5,0.1,16,95,0.7,409,2026-02-02T15:30:19.293107
0,0,3,0.1,17,95,0.7,410,2026-02-02T15:30:20.293464
0,0,3,0.1,18,95,0.7,411,2026-02-02T15:30:21.293018
0,0,1,0.1,18,94,0.7,412,2026-02-02T15:30:22.293308
0,0,5,0.1,19,95,0.7,413,2026-02-02T15:30:23.293260
0,0,0,0.1,19,96,0.7,414,2026-02-02T15:30:24.300194
0,0,0,0.1,19,97,0.7,415,2026-02-02T15:30:25.299762
0,0,0,0.1,19,98,0.7,416,2026-02-02T15:30:26.298732
0,0,1,0.1,19,97,0.7,417,2026-02-02T15:30:27.293042
0,0,4,0.1,18,98,0.7,418,2026-02-02T15:30:28.293499
0,0,7,0.1,19,97,0.7,419,2026-02-02T15:30:29.292996
0,0,4,0.1,18,98,0.7,420,2026-02-02T15:30:30.293571
0,0,0,-2.0,18,98,0.7,421,2026-02-02T15:30:31.297696
0,0,0,-2.0,18,98,0.7,422,2026-02-02T15:30:32.300002
0,0,6,0.1,17,97,0.7,423,2026-02-02T15:30:33.293164
0,0,0,0.1,17,98,0.7,424,2026-02-02T15:30:34.293541
0,0,4,-2.0,17,98,0.7,425,2026-02-02T15:30:35.292527
0,0,6,0.1,16,97,0.7,426,2026-02-02T15:30:36.292122
0,0,6,1.4277681171894074,7,85,0.7,427,2026-02-02T15:30:37.292959
0,0,4,1.6469256043434144,6,86,0.7,428,2026-02-02T15:30:38.296786
0,0,3,0.1,7,86,0.7,429,2026-02-02T15:30:39.293037
0,0,7,0.1,8,85,0.7,430,2026-02-02T15:30:40.293460
0,0,2,0.1,7,85,0.7,431,2026-02-02T15:30:41.293208
0,0,4,0.1,6,86,0.7,432,2026-02-02T15:30:42.293414
0,0,0,0.1,6,87,0.7,433,2026-02-02T15:30:43.293080
0,0,5,0.1,7,88,0.7,434,2026-02-02T15:30:44.293649
0,0,6,0.1,6,87,0.7,435,2026-02-02T15:30:45.293354
0,0,0,0.1,6,88,0.7,436,2026-02-02T15:30:46.298779
0,0,5,0.1,7,89,0.7,437,2026-02-02T15:30:47.293021
0,0,0,0.1,7,90,0.7,438,2026-02-02T15:30:48.300249
0,0,1,0.1,7,89,0.7,439,2026-02-02T15:30:49.293357
0,0,5,0.1,8,90,0.7,440,2026-02-02T15:30:50.293404
0,0,0,0.1,8,91,0.7,441,2026-02-02T15:30:51.293027
0,0,0,0.1,8,92,0.7,442,2026-02-02T15:30:52.293351
0,0,0,0.1,8,93,0.7,443,2026-02-02T15:30:53.296756
0,0,0,0.1,8,94,0.7,444,2026-02-02T15:30:54.299738
0,0,0,0.1,8,95,0.7,445,2026-02-02T15:30:55.298769
0,0,0,0.1,8,96,0.7,446,2026-02-02T15:30:56.299153
0,0,6,0.1,7,95,0.7,447,2026-02-02T15:30:57.293141
0,0,7,0.1,8,94,0.7,448,2026-02-02T15:30:58.293679
0,0,6,0.1,7,93,0.7,449,2026-02-02T15:30:59.291692
0,0,0,0.1,7,94,0.7,450,2026-02-02T15:31:00.300309
0,0,4,0.1,6,95,0.7,451,2026-02-02T15:31:01.293050
0,0,3,0.1,7,95,0.7,452,2026-02-02T15:31:02.294118
0,0,1,0.1,7,94,0.7,453,2026-02-02T15:31:03.293118
0,0,7,0.1,8,93,0.7,454,2026-02-02T15:31:04.293562
0,0,2,0.1,7,93,0.7,455,2026-02-02T15:31:05.292201
0,0,0,0.1,7,94,0.7,456,2026-02-02T15:31:06.299847
0,0,7,0.1,8,93,0.7,457,2026-02-02T15:31:07.293426
0,0,0,0.1,8,94,0.7,458,2026-02-02T15:31:08.300453
0,0,3,0.1,9,94,0.7,459,2026-02-02T15:31:09.293038
0,0,7,0.1,10,93,0.7,460,2026-02-02T15:31:10.293486
0,0,0,0.1,10,94,0.7,461,2026-02-02T15:31:11.291928
0,0,0,0.1,10,95,0.7,462,2026-02-02T15:31:12.293454
0,0,0,0.1,10,96,0.7,463,2026-02-02T15:31:13.300317
0,0,2,0.1,9,96,0.7,464,2026-02-02T15:31:14.293732
0,0,3,0.1,10,96,0.7,465,2026-02-02T15:31:15.293076
0,0,0,0.1,10,97,0.7,466,2026-02-02T15:31:16.297975
0,0,1,0.1,10,96,0.7,467,2026-02-02T15:31:17.292373
0,0,5,0.1,11,97,0.7,468,2026-02-02T15:31:18.293903
0,0,3,0.1,12,97,0.7,469,2026-02-02T15:31:19.293113
0,0,6,0.1,11,96,0.7,470,2026-02-02T15:31:20.293740
0,0,0,0.1,11,97,0.7,471,2026-02-02T15:31:21.298487
0,0,0,0.1,11,98,0.7,472,2026-02-02T15:31:22.298610
0,0,4,-2.0,11,98,0.7,473,2026-02-02T15:31:23.292553
0,0,0,-2.0,11,98,0.7,474,2026-02-02T15:31:24.299376
0,0,5,-2.0,11,98,0.7,475,2026-02-02T15:31:25.292589
0,0,1,0.1,11,97,0.7,476,2026-02-02T15:31:26.293361
0,0,4,0.1,10,98,0.7,477,2026-02-02T15:31:27.292978
0,0,0,-2.0,10,98,0.7,478,2026-02-02T15:31:28.299870
0,0,0,-2.0,10,98,0.7,479,2026-02-02T15:31:29.298678
0,0,0,-2.0,10,98,0.7,480,2026-02-02T15:31:30.299537
0,0,0,-2.0,10,98,0.7,481,2026-02-02T15:31:31.297449
0,0,7,0.1,11,97,0.7,482,2026-02-02T15:31:32.293532
0,0,5,1.8137598991394044,75,26,0.7,483,2026-02-02T15:31:33.293193
0,0,0,0.1,75,27,0.7,484,2026-02-02T15:31:34.293609
0,0,3,0.1,76,27,0.7,485,2026-02-02T15:31:35.293093
0,0,4,0.1,75,28,0.7,486,2026-02-02T15:31:36.293542
0,0,6,0.1,74,27,0.7,487,2026-02-02T15:31:37.293345
0,0,6,0.1,73,26,0.7,488,2026-02-02T15:31:38.293585
0,0,7,0.1,74,25,0.7,489,2026-02-02T15:31:39.292782
0,0,0,0.1,74,26,0.7,490,2026-02-02T15:31:40.294285
0,0,1,0.1,74,25,0.7,491,2026-02-02T15:31:41.293122
0,0,7,0.1,75,24,0.7,492,2026-02-02T15:31:42.293432
0,0,4,0.1,74,25,0.7,493,2026-02-02T15:31:43.300894
0,0,4,0.1,73,26,0.7,494,2026-02-02T15:31:44.296197
0,0,4,0.1,72,27,0.7,495,2026-02-02T15:31:45.299337
0,0,6,0.1,71,26,0.7,496,2026-02-02T15:31:46.292250
0,0,7,0.1,72,25,0.7,497,2026-02-02T15:31:47.292963
0,0,4,0.1,71,26,0.7,498,2026-02-02T15:31:48.300215
0,0,1,0.1,71,25,0.7,499,2026-02-02T15:31:49.291885
0,0,2,0.1,70,25,0.7,500,2026-02-02T15:31:50.293525
0,0,5,0.1,71,26,0.7,501,2026-02-02T15:31:51.293275
0,0,7,0.1,72,25,0.7,502,2026-02-02T15:31:52.293588
0,0,5,0.1,73,26,0.7,503,2026-02-02T15:31:53.292471
0,0,4,0.1,72,27,0.7,504,2026-02-02T15:31:54.300045
0,0,7,0.1,73,26,0.7,505,2026-02-02T15:31:55.293142
0,0,3,0.1,74,26,0.7,506,2026-02-02T15:31:56.293713
0,0,0,0.1,74,27,0.7,507,2026-02-02T15:31:57.292998
0,0,3,0.1,75,27,0.7,508,2026-02-02T15:31:58.293566
0,0,2,0.1,74,27,0.7,509,2026-02-02T15:31:59.293204
0,0,1,0.1,74,26,0.7,510,2026-02-02T15:32:00.293938
0,0,4,0.1,73,27,0.7,511,2026-02-02T15:32:01.293113
0,0,7,0.1,74,26,0.7,512,2026-02-02T15:32:02.293499
0,0,4,0.1,73,27,0.7,513,2026-02-02T15:32:03.298459
0,0,4,0.1,72,28,0.7,514,2026-02-02T15:32:04.299597
0,0,7,0.1,73,27,0.7,515,2026-02-02T15:32:05.291974
0,0,7,0.1,74,26,0.7,516,2026-02-02T15:32:06.294899
0,0,5,0.1,75,27,0.7,517,2026-02-02T15:32:07.292978
0,0,5,0.1,76,28,0.7,518,2026-02-02T15:32:08.293529
0,0,4,0.1,75,29,0.7,519,2026-02-02T15:32:09.298885
0,0,4,0.1,74,30,0.7,520,2026-02-02T15:32:10.299837
0,0,5,0.1,75,31,0.7,521,2026-02-02T15:32:11.293150
0,0,7,0.1,76,30,0.7,522,2026-02-02T15:32:12.293452
0,0,0,0.1,76,31,0.7,523,2026-02-02T15:32:13.293056
0,0,3,0.1,77,31,0.7,524,2026-02-02T15:32:14.292668
0,0,4,0.1,76,32,0.7,525,2026-02-02T15:32:15.299558
0,0,3,0.1,77,32,0.7,526,2026-02-02T15:32:16.293458
0,0,5,0.1,78,33,0.7,527,2026-02-02T15:32:17.292525
0,0,0,0.1,78,34,0.7,528,2026-02-02T15:32:18.293566
0,0,1,0.1,78,33,0.7,529,2026-02-02T15:32:19.292647
0,0,2,0.1,77,33,0.7,530,2026-02-02T15:32:20.293502
0,0,1,0.1,77,32,0.7,531,2026-02-02T15:32:21.293232
0,0,5,0.1,78,33,0.7,532,2026-02-02T15:32:22.292140
0,0,5,0.1,79,34,0.7,533,2026-02-02T15:32:23.293110
0,0,4,0.1,78,35,0.7,534,2026-02-02T15:32:24.299512
0,0,4,0.1,77,36,0.7,535,2026-02-02T15:32:25.298724
0,0,4,0.1,76,37,0.7,536,2026-02-02T15:32:26.298728
0,0,4,0.1,75,38,0.7,537,2026-02-02T15:32:27.298034
0,0,5,0.1,76,39,0.7,538,2026-02-02T15:32:28.293484
0,0,1,0.1,76,38,0.7,539,2026-02-02T15:32:29.293095
0,0,3,0.1,77,38,0.7,540,2026-02-02T15:32:30.293605
0,0,0,0.1,77,39,0.7,541,2026-02-02T15:32:31.293020
0,0,6,0.1,76,38,0.7,542,2026-02-02T15:32:32.293674
0,0,0,0.1,76,39,0.7,543,2026-02-02T15:32:33.299543
0,0,3,0.1,77,39,0.7,544,2026-02-02T15:32:34.293502
0,0,0,0.1,77,40,0.7,545,2026-02-02T15:32:35.298162
0,0,0,0.1,77,41,0.7,546,2026-02-02T15:32:36.293812
0,0,4,0.1,76,42,0.7,547,2026-02-02T15:32:37.293155
0,0,4,0.1,75,43,0.7,548,2026-02-02T15:32:38.293746
0,0,0,0.1,75,44,0.7,549,2026-02-02T15:32:39.298260
0,0,4,0.1,74,45,0.7,550,2026-02-02T15:32:40.293414
0,0,2,0.1,73,45,0.7,551,2026-02-02T15:32:41.292537
0,0,0,0.1,73,46,0.7,552,2026-02-02T15:32:42.299921
0,0,2,0.1,72,46,0.7,553,2026-02-02T15:32:43.293025
0,0,0,0.1,72,47,0.7,554,2026-02-02T15:32:44.298867
0,0,2,0.1,71,47,0.7,555,2026-02-02T15:32:45.293100
0,0,6,0.1,70,46,0.7,556,2026-02-02T15:32:46.293837
0,0,3,0.1,71,46,0.7,557,2026-02-02T15:32:47.293062
0,0,5,0.1,72,47,0.7,558,2026-02-02T15:32:48.293495
0,0,0,0.1,72,48,0.7,559,2026-02-02T15:32:49.298208
0,0,1,0.1,72,47,0.7,560,2026-02-02T15:32:50.293261
0,0,6,0.1,71,46,0.7,561,2026-02-02T15:32:51.293075
0,0,1,0.1,71,45,0.7,562,2026-02-02T15:32:52.292269
0,0,2,0.1,70,45,0.7,563,2026-02-02T15:32:53.292256
0,0,4,0.1,69,46,0.7,564,2026-02-02T15:32:54.294835
0,0,0,0.1,69,47,0.7,565,2026-02-02T15:32:55.293311
0,0,5,0.1,70,48,0.7,566,2026-02-02T15:32:56.293574
0,0,4,0.1,69,49,0.7,567,2026-02-02T15:32:57.293049
0,0,0,0.1,69,50,0.7,568,2026-02-02T15:32:58.297591
0,0,2,0.1,68,50,0.7,569,2026-02-02T15:32:59.293102
0,0,6,0.1,67,49,0.7,570,2026-02-02T15:33:00.293442
0,0,1,0.1,67,48,0.7,571,2026-02-02T15:33:01.292989
0,0,5,0.1,68,49,0.7,572,2026-02-02T15:33:02.293560
0,0,7,0.1,69,48,0.7,573,2026-02-02T15:33:03.293140
0,0,5,0.1,70,49,0.7,574,2026-02-02T15:33:04.293356
0,0,6,0.1,69,48,0.7,575,2026-02-02T15:33:05.293030
0,0,5,0.1,70,49,0.7,576,2026-02-02T15:33:06.293412
0,0,0,0.1,70,50,0.7,577,2026-02-02T15:33:07.298146
0,0,6,0.1,69,49,0.7,578,2026-02-02T15:33:08.293682
0,0,0,0.1,69,50,0.7,579,2026-02-02T15:33:09.300977
0,0,3,0.1,70,50,0.7,580,2026-02-02T15:33:10.292149
0,0,6,0.1,69,49,0.7,581,2026-02-02T15:33:11.293206
0,0,7,0.1,70,48,0.7,582,2026-02-02T15:33:12.293419
0,0,2,0.1,69,48,0.7,583,2026-02-02T15:33:13.293086
0,0,4,0.1,68,49,0.7,584,2026-02-02T15:33:14.293543
0,0,6,0.1,67,48,0.7,585,2026-02-02T15:33:15.293210
0,0,0,0.1,67,49,0.7,586,2026-02-02T15:33:16.301240
0,0,0,0.1,67,50,0.7,587,2026-02-02T15:33:17.293055
0,0,6,0.1,66,49,0.7,588,2026-02-02T15:33:18.293497
0,0,5,0.1,67,50,0.7,589,2026-02-02T15:33:19.293061
0,0,6,0.1,66,49,0.7,590,2026-02-02T15:33:20.293426
0,0,5,0.1,67,50,0.7,591,2026-02-02T15:33:21.293147
0,0,0,0.1,67,51,0.7,592,2026-02-02T15:33:22.299962
0,0,1,0.1,67,50,0.7,593,2026-02-02T15:33:23.293319
0,0,7,0.1,68,49,0.7,594,2026-02-02T15:33:24.292799
0,0,4,0.1,67,50,0.7,595,2026-02-02T15:33:25.292759
0,0,4,0.1,66,51,0.7,596,2026-02-02T15:33:26.293812
0,0,1,0.1,66,50,0.7,597,2026-02-02T15:33:27.292078
0,0,7,0.1,67,49,0.7,598,2026-02-02T15:33:28.291918
0,0,4,0.1,66,50,0.7,599,2026-02-02T15:33:29.294307
0,0,3,0.1,67,50,0.7,600,2026-02-02T15:33:30.293665
0,0,4,0.1,66,51,0.7,601,2026-02-02T15:33:31.292087
0,0,1,0.1,66,50,0.7,602,2026-02-02T15:33:32.293434
0,0,7,0.1,67,49,0.7,603,2026-02-02T15:33:33.293108
0,0,1,0.1,67,48,0.7,604,2026-02-02T15:33:34.293274
0,0,5,0.1,68,49,0.7,605,2026-02-02T15:33:35.292969
0,0,0,0.1,68,50,0.7,606,2026-02-02T15:33:36.293736
0,0,5,0.1,69,51,0.7,607,2026-02-02T15:33:37.293127
0,0,3,0.1,70,51,0.7,608,2026-02-02T15:33:38.293499
0,0,0,0.1,70,52,0.7,609,2026-02-02T15:33:39.298036
0,0,2,0.1,69,52,0.7,610,2026-02-02T15:33:40.293907
0,0,1,0.1,69,51,0.7,611,2026-02-02T15:33:41.293667
0,0,4,0.1,68,52,0.7,612,2026-02-02T15:33:42.300023
0,0,5,0.1,69,53,0.7,613,2026-02-02T15:33:43.293132
0,0,0,0.1,69,54,0.7,614,2026-02-02T15:33:44.294119
0,0,7,0.1,70,53,0.7,615,2026-02-02T15:33:45.293193
0,0,1,0.1,70,52,0.7,616,2026-02-02T15:33:46.293354
0,0,4,0.1,69,53,0.7,617,2026-02-02T15:33:47.293167
0,0,6,0.1,68,52,0.7,618,2026-02-02T15:33:48.293760
0,0,3,0.1,69,52,0.7,619,2026-02-02T15:33:49.293086
0,0,1,0.1,69,51,0.7,620,2026-02-02T15:33:50.293643
0,0,0,0.1,69,52,0.7,621,2026-02-02T15:33:51.298403
0,0,0,0.1,69,53,0.7,622,2026-02-02T15:33:52.299204
0,0,0,0.1,69,54,0.7,623,2026-02-02T15:33:53.292265
0,0,4,0.1,68,55,0.7,624,2026-02-02T15:33:54.293320
0,0,7,0.1,69,54,0.7,625,2026-02-02T15:33:55.293006
0,0,2,0.1,68,54,0.7,626,2026-02-02T15:33:56.293380
0,0,1,0.1,68,53,0.7,627,2026-02-02T15:33:57.293071
0,0,2,0.1,67,53,0.7,628,2026-02-02T15:33:58.293239
0,0,0,0.1,67,54,0.7,629,2026-02-02T15:33:59.297921
0,0,4,0.1,66,55,0.7,630,2026-02-02T15:34:00.292150
0,0,6,0.1,65,54,0.7,631,2026-02-02T15:34:01.292962
0,0,0,0.1,65,55,0.7,632,2026-02-02T15:34:02.292173
0,0,4,0.1,64,56,0.7,633,2026-02-02T15:34:03.293281
0,0,0,0.1,64,57,0.7,634,2026-02-02T15:34:04.300001
0,0,3,0.1,65,57,0.7,635,2026-02-02T15:34:05.292292
0,0,0,0.1,65,58,0.7,636,2026-02-02T15:34:06.298494
0,0,0,0.1,65,59,0.7,637,2026-02-02T15:34:07.297799
0,0,0,0.1,65,60,0.7,638,2026-02-02T15:34:08.298603
0,0,0,0.1,65,61,0.7,639,2026-02-02T15:34:09.297915
0,0,0,0.1,65,62,0.7,640,2026-02-02T15:34:10.298294
0,0,0,0.1,65,63,0.7,641,2026-02-02T15:34:11.293327
0,0,0,0.1,65,64,0.7,642,2026-02-02T15:34:12.299389
0,0,0,0.1,65,65,0.7,643,2026-02-02T15:34:13.298260
0,0,6,0.1,64,64,0.7,644,2026-02-02T15:34:14.293415
0,0,5,0.1,65,65,0.7,645,2026-02-02T15:34:15.292749
0,0,5,0.1,66,66,0.7,646,2026-02-02T15:34:16.293965
0,0,0,0.1,66,67,0.7,647,2026-02-02T15:34:17.298425
0,0,6,0.1,65,66,0.7,648,2026-02-02T15:34:18.293514
0,0,4,0.1,64,67,0.7,649,2026-02-02T15:34:19.293169
0,0,2,0.1,63,67,0.7,650,2026-02-02T15:34:20.292523
0,0,4,0.1,62,68,0.7,651,2026-02-02T15:34:21.293204
0,0,5,0.1,63,69,0.7,652,2026-02-02T15:34:22.293649
0,0,2,0.1,62,69,0.7,653,2026-02-02T15:34:23.293219
0,0,0,0.1,62,70,0.7,654,2026-02-02T15:34:24.293668
0,0,7,0.1,63,69,0.7,655,2026-02-02T15:34:25.293358
0,0,7,0.1,64,68,0.7,656,2026-02-02T15:34:26.293792
0,0,0,0.1,64,69,0.7,657,2026-02-02T15:34:27.293129
0,0,3,0.1,65,69,0.7,658,2026-02-02T15:34:28.294108
0,0,0,0.1,65,70,0.7,659,2026-02-02T15:34:29.298269
0,0,7,0.1,66,69,0.7,660,2026-02-02T15:34:30.293922
0,0,1,0.1,66,68,0.7,661,2026-02-02T15:34:31.293729
0,0,0,0.1,66,69,0.7,662,2026-02-02T15:34:32.300110
0,0,1,0.1,66,68,0.7,663,2026-02-02T15:34:33.293028
0,0,3,0.1,67,68,0.7,664,2026-02-02T15:34:34.293272
0,0,0,0.1,67,69,0.7,665,2026-02-02T15:34:35.295097
0,0,6,0.1,66,68,0.7,666,2026-02-02T15:34:36.293500
0,0,4,0.1,65,69,0.7,667,2026-02-02T15:34:37.292173
0,0,3,0.1,66,69,0.7,668,2026-02-02T15:34:38.293139
0,0,0,0.1,66,70,0.7,669,2026-02-02T15:34:39.300863
0,0,0,0.1,66,71,0.7,670,2026-02-02T15:34:40.298821
0,0,7,0.1,67,70,0.7,671,2026-02-02T15:34:41.292229
0,0,0,0.1,67,71,0.7,672,2026-02-02T15:34:42.298962
0,0,0,0.1,67,72,0.7,673,2026-02-02T15:34:43.298904
0,0,3,0.1,68,72,0.7,674,2026-02-02T15:34:44.293561
0,0,0,0.1,68,73,0.7,675,2026-02-02T15:34:45.298557
0,0,4,0.1,67,74,0.7,676,2026-02-02T15:34:46.293776
0,0,0,0.1,67,75,0.7,677,2026-02-02T15:34:47.298266
0,0,0,0.1,67,76,0.7,678,2026-02-02T15:34:48.293412
0,0,1,0.1,67,75,0.7,679,2026-02-02T15:34:49.293332
0,0,3,0.1,68,75,0.7,680,2026-02-02T15:34:50.293449
0,0,0,0.1,68,76,0.7,681,2026-02-02T15:34:51.297902
0,0,0,0.1,68,77,0.7,682,2026-02-02T15:34:52.298535
0,0,4,0.1,67,78,0.7,683,2026-02-02T15:34:53.292255
0,0,5,0.1,68,79,0.7,684,2026-02-02T15:34:54.293277
0,0,4,0.1,67,80,0.7,685,2026-02-02T15:34:55.293041
0,0,5,0.1,68,81,0.7,686,2026-02-02T15:34:56.293507
0,0,0,0.1,68,82,0.7,687,2026-02-02T15:34:57.292951
0,0,0,0.1,68,83,0.7,688,2026-02-02T15:34:58.298810
0,0,0,0.1,68,84,0.7,689,2026-02-02T15:34:59.299540
0,0,7,0.1,69,83,0.7,690,2026-02-02T15:35:00.293655
0,0,1,0.1,69,82,0.7,691,2026-02-02T15:35:01.292990
0,0,3,0.1,70,82,0.7,692,2026-02-02T15:35:02.293492
0,0,1,0.1,70,81,0.7,693,2026-02-02T15:35:03.293007
0,0,0,0.1,70,82,0.7,694,2026-02-02T15:35:04.293301
0,0,2,0.1,69,82,0.7,695,2026-02-02T15:35:05.292888
0,0,3,0.1,70,82,0.7,696,2026-02-02T15:35:06.293500
0,0,4,0.1,69,83,0.7,697,2026-02-02T15:35:07.293028
0,0,2,0.1,68,83,0.7,698,2026-02-02T15:35:08.293307
0,0,5,0.1,69,84,0.7,699,2026-02-02T15:35:09.293298
0,0,5,0.1,70,85,0.7,700,2026-02-02T15:35:10.292140
0,0,5,0.1,71,86,0.7,701,2026-02-02T15:35:11.293010
0,0,0,0.1,71,87,0.7,702,2026-02-02T15:35:12.292238
0,0,5,0.1,72,88,0.7,703,2026-02-02T15:35:13.292725
0,0,4,0.1,71,89,0.7,704,2026-02-02T15:35:14.293257
0,0,3,0.1,72,89,0.7,705,2026-02-02T15:35:15.293072
0,0,7,0.1,73,88,0.7,706,2026-02-02T15:35:16.293574
0,0,7,0.1,74,87,0.7,707,2026-02-02T15:35:17.293061
0,0,4,0.1,73,88,0.7,708,2026-02-02T15:35:18.293818
0,0,6,0.1,72,87,0.7,709,2026-02-02T15:35:19.292921
0,0,7,0.1,73,86,0.7,710,2026-02-02T15:35:20.293661
0,0,0,0.1,73,87,0.7,711,2026-02-02T15:35:21.298293
0,0,1,0.1,73,86,0.7,712,2026-02-02T15:35:22.293658
0,0,0,0.1,73,87,0.7,713,2026-02-02T15:35:23.293012
0,0,6,0.1,72,86,0.7,714,2026-02-02T15:35:24.293764
0,0,5,0.1,73,87,0.7,715,2026-02-02T15:35:25.292277
0,0,0,0.1,73,88,0.7,716,2026-02-02T15:35:26.298382
0,0,0,0.1,73,89,0.7,717,2026-02-02T15:35:27.296791
0,0,0,0.1,73,90,0.7,718,2026-02-02T15:35:28.298682
0,0,6,0.1,72,89,0.7,719,2026-02-02T15:35:29.293275
0,0,3,0.1,73,89,0.7,720,2026-02-02T15:35:30.293326
0,0,1,0.1,73,88,0.7,721,2026-02-02T15:35:31.292988
0,0,0,0.1,73,89,0.7,722,2026-02-02T15:35:32.297256
0,0,2,0.1,72,89,0.7,723,2026-02-02T15:35:33.292133
0,0,6,0.1,71,88,0.7,724,2026-02-02T15:35:34.293609
0,0,0,0.1,71,89,0.7,725,2026-02-02T15:35:35.292099
0,0,7,0.1,72,88,0.7,726,2026-02-02T15:35:36.293642
0,0,0,0.1,72,89,0.7,727,2026-02-02T15:35:37.299419
0,0,0,0.1,72,90,0.7,728,2026-02-02T15:35:38.293410
0,0,6,0.1,71,89,0.7,729,2026-02-02T15:35:39.293191
0,0,3,0.1,72,89,0.7,730,2026-02-02T15:35:40.293516
0,0,0,0.1,72,90,0.7,731,2026-02-02T15:35:41.298097
0,0,0,0.1,72,91,0.7,732,2026-02-02T15:35:42.295373
0,0,0,0.1,72,92,0.7,733,2026-02-02T15:35:43.299004
0,0,0,0.1,72,93,0.7,734,2026-02-02T15:35:44.297435
0,0,1,0.1,72,92,0.7,735,2026-02-02T15:35:45.293049
0,0,1,0.1,72,91,0.7,736,2026-02-02T15:35:46.294489
0,0,0,0.1,72,92,0.7,737,2026-02-02T15:35:47.292030
0,0,0,0.1,72,93,0.7,738,2026-02-02T15:35:48.298234
0,0,3,0.1,73,93,0.7,739,2026-02-02T15:35:49.291750
0,0,0,0.1,73,94,0.7,740,2026-02-02T15:35:50.297951
0,0,2,0.1,72,94,0.7,741,2026-02-02T15:35:51.293097
0,0,2,0.1,71,94,0.7,742,2026-02-02T15:35:52.294019
0,0,7,0.1,72,93,0.7,743,2026-02-02T15:35:53.293345
0,0,6,0.1,71,92,0.7,744,2026-02-02T15:35:54.293364
0,0,6,0.1,70,91,0.7,745,2026-02-02T15:35:55.293130
0,0,0,0.1,70,92,0.7,746,2026-02-02T15:35:56.291934
0,0,0,0.1,70,93,0.7,747,2026-02-02T15:35:57.299110
0,0,0,0.1,70,94,0.7,748,2026-02-02T15:35:58.301806
0,0,5,0.1,71,95,0.7,749,2026-02-02T15:35:59.292612
0,0,4,0.1,70,96,0.7,750,2026-02-02T15:36:00.293854
0,0,0,0.1,70,97,0.7,751,2026-02-02T15:36:01.292175
0,0,5,0.1,71,98,0.7,752,2026-02-02T15:36:02.293475
0,0,7,0.1,72,97,0.7,753,2026-02-02T15:36:03.293516
0,0,0,0.1,72,98,0.7,754,2026-02-02T15:36:04.299594
0,0,0,-2.0,72,98,0.7,755,2026-02-02T15:36:05.296023
0,0,5,-2.0,72,98,0.7,756,2026-02-02T15:36:06.291701
0,0,0,-2.0,72,98,0.7,757,2026-02-02T15:36:07.298745
0,0,0,-2.0,72,98,0.7,758,2026-02-02T15:36:08.294045
0,0,6,0.1,71,97,0.7,759,2026-02-02T15:36:09.292929
0,0,6,0.1,70,96,0.7,760,2026-02-02T15:36:10.293963
0,0,5,0.1,71,97,0.7,761,2026-02-02T15:36:11.292896
0,0,0,0.1,71,98,0.7,762,2026-02-02T15:36:12.298820
0,0,7,0.1,72,97,0.7,763,2026-02-02T15:36:13.293304
0,0,0,0.1,72,98,0.7,764,2026-02-02T15:36:14.293673
0,0,1,0.1,72,97,0.7,765,2026-02-02T15:36:15.292129
0,0,0,0.1,72,98,0.7,766,2026-02-02T15:36:16.295302
0,0,1,0.1,72,97,0.7,767,2026-02-02T15:36:17.291853
0,0,2,0.1,71,97,0.7,768,2026-02-02T15:36:18.293797
0,0,7,0.1,72,96,0.7,769,2026-02-02T15:36:19.292940
0,0,5,0.1,73,97,0.7,770,2026-02-02T15:36:20.292890
0,0,5,0.1,74,98,0.7,771,2026-02-02T15:36:21.292986
0,0,4,-2.0,74,98,0.7,772,2026-02-02T15:36:22.291676
