training_step,loss,epsilon,memory_size,timestamp
353,1336.0115966796875,0.4932658786299939,740,2026-02-06T00:21:20.577159
354,914.83349609375,0.4922793468727339,742,2026-02-06T00:21:32.545848
355,318.860595703125,0.4912947881789884,744,2026-02-06T00:21:45.908078
356,876.9033813476562,0.4903121986026304,746,2026-02-06T00:22:00.787094
357,793.828857421875,0.48933157420542517,748,2026-02-06T00:22:12.443591
358,174.77273559570312,0.48835291105701434,750,2026-02-06T00:22:21.811617
359,1160.638671875,0.48737620523490033,752,2026-02-06T00:22:33.461066
360,1519.149169921875,0.48640145282443054,754,2026-02-06T00:22:47.443683
361,682.3740234375,0.48542864991878165,756,2026-02-06T00:23:02.427331
362,1320.7425537109375,0.48445779261894406,758,2026-02-06T00:23:09.859664
363,1138.01171875,0.4834888770337062,760,2026-02-06T00:23:25.068151
364,816.7708740234375,0.4825218992796388,762,2026-02-06T00:23:36.246216
365,942.1355590820312,0.4815568554810795,764,2026-02-06T00:23:45.553710
366,1142.281982421875,0.4805937417701174,766,2026-02-06T00:24:00.554434
367,560.7674560546875,0.47963255428657714,768,2026-02-06T00:24:08.831895
368,640.6940307617188,0.478673289178004,770,2026-02-06T00:24:23.293186
369,1834.6031494140625,0.477715942599648,772,2026-02-06T00:24:35.928984
370,745.6363525390625,0.4767605107144487,774,2026-02-06T00:24:54.601201
371,737.892333984375,0.4758069896930198,776,2026-02-06T00:25:08.150607
372,357.6673889160156,0.4748553757136338,778,2026-02-06T00:25:16.572105
373,1375.51806640625,0.47390566496220654,780,2026-02-06T00:25:28.433825
374,1030.0040283203125,0.47295785363228215,782,2026-02-06T00:25:40.890777
375,483.1764221191406,0.4720119379250176,784,2026-02-06T00:25:56.033993
376,552.9947509765625,0.4710679140491676,786,2026-02-06T00:26:10.186252
377,684.447509765625,0.47012577822106927,788,2026-02-06T00:26:24.536182
378,848.1026000976562,0.46918552666462715,790,2026-02-06T00:26:37.441996
379,1031.0069580078125,0.46824715561129787,792,2026-02-06T00:26:48.098143
380,1547.9659423828125,0.46731066130007526,794,2026-02-06T00:26:57.922582
381,1015.827392578125,0.4663760399774751,796,2026-02-06T00:27:11.328104
382,903.930419921875,0.46544328789752015,798,2026-02-06T00:27:28.357594
383,1675.005859375,0.4645124013217251,800,2026-02-06T00:27:42.347109
384,837.9786376953125,0.46358337651908166,802,2026-02-06T00:27:50.517388
385,625.174560546875,0.4626562097660435,804,2026-02-06T00:28:05.742884
386,561.5017700195312,0.4617308973465114,806,2026-02-06T00:28:17.803404
387,955.3375244140625,0.46080743555181836,808,2026-02-06T00:28:31.400269
388,712.0205688476562,0.4598858206807147,810,2026-02-06T00:28:38.563254
389,1094.53173828125,0.4589660490393533,812,2026-02-06T00:28:52.504095
390,672.4796142578125,0.45804811694127456,814,2026-02-06T00:29:07.051801
391,1744.2435302734375,0.457132020707392,816,2026-02-06T00:29:28.554164
392,842.6098022460938,0.45621775666597725,818,2026-02-06T00:29:50.993379
393,818.1087036132812,0.45530532115264527,820,2026-02-06T00:30:08.185088
394,637.6216430664062,0.45439471051033997,822,2026-02-06T00:30:19.179260
395,1105.7952880859375,0.4534859210893193,824,2026-02-06T00:30:34.741075
396,1079.49267578125,0.45257894924714065,826,2026-02-06T00:30:52.109127
397,501.5343017578125,0.4516737913486464,828,2026-02-06T00:31:02.260992
398,520.0888061523438,0.4507704437659491,830,2026-02-06T00:31:14.794070
399,439.7852478027344,0.4498689028784172,832,2026-02-06T00:31:29.395462
400,889.2718505859375,0.4489691650726603,834,2026-02-06T00:31:40.210110
401,916.4847412109375,0.448071226742515,836,2026-02-06T00:31:55.713337
402,1175.2164306640625,0.44717508428902997,838,2026-02-06T00:32:12.684767
403,937.7890014648438,0.4462807341204519,840,2026-02-06T00:32:21.941822
404,526.7984619140625,0.445388172652211,842,2026-02-06T00:32:37.458159
405,331.59759521484375,0.44449739630690654,844,2026-02-06T00:32:57.399072
406,1367.7188720703125,0.4436084015142927,846,2026-02-06T00:33:10.122990
407,2322.59228515625,0.4427211847112641,848,2026-02-06T00:33:26.516142
408,1922.5631103515625,0.4418357423418416,850,2026-02-06T00:33:41.864084
409,806.5457763671875,0.44095207085715793,852,2026-02-06T00:34:00.146988
410,1011.382080078125,0.44007016671544363,854,2026-02-06T00:34:07.933034
411,1534.7132568359375,0.43919002638201277,856,2026-02-06T00:34:20.543509
412,838.6603393554688,0.43831164632924874,858,2026-02-06T00:34:38.758497
413,708.693603515625,0.43743502303659026,860,2026-02-06T00:34:55.671108
414,1014.9359130859375,0.4365601529905171,862,2026-02-06T00:35:11.348407
415,1344.136474609375,0.43568703268453607,864,2026-02-06T00:35:26.145671
416,2044.286865234375,0.434815658619167,866,2026-02-06T00:35:39.434952
417,928.5550537109375,0.43394602730192866,868,2026-02-06T00:35:56.077140
418,829.1393432617188,0.4330781352473248,870,2026-02-06T00:36:11.798757
419,574.3795166015625,0.43221197897683017,872,2026-02-06T00:36:26.337210
420,1634.707275390625,0.4313475550188765,874,2026-02-06T00:36:40.623154
421,305.7554016113281,0.4304848599088387,876,2026-02-06T00:36:55.585016
422,1563.53076171875,0.42962389018902103,878,2026-02-06T00:37:09.293688
423,1179.6531982421875,0.428764642408643,880,2026-02-06T00:37:24.975079
424,289.3717041015625,0.4279071131238257,882,2026-02-06T00:37:33.983255
425,682.119384765625,0.42705129889757804,884,2026-02-06T00:37:47.576318
426,612.782470703125,0.42619719629978287,886,2026-02-06T00:38:06.077083
427,839.52783203125,0.4253448019071833,888,2026-02-06T00:38:24.685052
428,581.1862182617188,0.424494112303369,890,2026-02-06T00:38:40.457751
429,1086.90576171875,0.42364512407876226,892,2026-02-06T00:38:53.468844
430,1698.3455810546875,0.4227978338306047,894,2026-02-06T00:38:59.549165
431,330.06292724609375,0.42195223816294347,896,2026-02-06T00:39:12.962219
432,805.5653686523438,0.4211083336866176,898,2026-02-06T00:39:33.767267
433,917.4845581054688,0.4202661170192444,900,2026-02-06T00:39:47.547767
434,557.2098999023438,0.41942558478520586,902,2026-02-06T00:40:01.510443
435,892.264404296875,0.4185867336156355,904,2026-02-06T00:40:17.104026
436,1946.04052734375,0.4177495601484042,906,2026-02-06T00:40:38.495123
437,928.963623046875,0.4169140610281074,908,2026-02-06T00:40:54.455657
438,1923.1666259765625,0.4160802329060512,910,2026-02-06T00:41:00.272098
439,604.9013061523438,0.4152480724402391,912,2026-02-06T00:41:14.384681
440,262.58221435546875,0.41441757629535864,914,2026-02-06T00:41:19.904147
441,892.8523559570312,0.4135887411427679,917,2026-02-06T00:41:34.397125
442,899.0584106445312,0.41276156366048233,919,2026-02-06T00:41:48.099184
443,848.3535766601562,0.41193604053316135,921,2026-02-06T00:42:00.242330
444,753.1715698242188,0.41111216845209503,923,2026-02-06T00:42:12.775262
445,1372.1190185546875,0.4102899441151908,925,2026-02-06T00:42:26.808884
446,1657.886474609375,0.40946936422696045,927,2026-02-06T00:42:43.154347
447,3707.881591796875,0.40865042549850655,929,2026-02-06T00:42:58.031106
448,412.97039794921875,0.40783312464750954,931,2026-02-06T00:43:11.625370
449,926.8433837890625,0.4070174583982145,933,2026-02-06T00:43:28.440447
450,1342.849609375,0.4062034234814181,935,2026-02-06T00:43:41.821005
451,1345.3333740234375,0.40539101663445526,937,2026-02-06T00:43:57.972234
452,445.86517333984375,0.40458023460118636,939,2026-02-06T00:44:13.489556
453,896.607421875,0.403771074131984,941,2026-02-06T00:44:32.057648
454,543.8236083984375,0.40296353198372004,943,2026-02-06T00:44:49.487721
455,823.7894287109375,0.4021576049197526,945,2026-02-06T00:45:00.434374
456,556.3919677734375,0.40135328970991313,947,2026-02-06T00:45:13.481159
457,842.957763671875,0.4005505831304933,949,2026-02-06T00:45:31.642367
458,1974.693603515625,0.3997494819642323,951,2026-02-06T00:45:46.441333
459,921.705078125,0.3989499830003039,953,2026-02-06T00:45:57.578640
460,459.0968017578125,0.3981520830343033,955,2026-02-06T00:46:10.466183
461,1723.85107421875,0.39735577886823464,957,2026-02-06T00:46:18.177646
462,1222.971435546875,0.39656106731049817,960,2026-02-06T00:46:24.512440
463,1535.1484375,0.39576794517587716,962,2026-02-06T00:46:31.828727
464,1423.1453857421875,0.3949764092855254,964,2026-02-06T00:46:43.423852
465,650.567626953125,0.3941864564669544,966,2026-02-06T00:46:56.310573
466,1597.650146484375,0.39339808355402045,968,2026-02-06T00:47:03.708459
467,2410.92041015625,0.3926112873869124,970,2026-02-06T00:47:15.849389
468,516.0094604492188,0.3918260648121386,972,2026-02-06T00:47:24.359629
469,2721.71728515625,0.39104241268251433,974,2026-02-06T00:47:28.708833
470,1099.1402587890625,0.3902603278571493,976,2026-02-06T00:47:35.043160
471,406.9971008300781,0.389479807201435,978,2026-02-06T00:47:46.392705
472,702.6865844726562,0.3887008475870321,980,2026-02-06T00:47:56.292054
473,3187.10302734375,0.38792344589185807,982,2026-02-06T00:48:03.776371
474,2480.715087890625,0.38714759900007434,984,2026-02-06T00:48:09.623795
475,1543.82080078125,0.3863733038020742,986,2026-02-06T00:48:21.308441
476,563.2151489257812,0.38560055719447006,988,2026-02-06T00:48:25.695289
477,748.837890625,0.3848293560800811,990,2026-02-06T00:48:35.017053
478,1565.603271484375,0.38405969736792095,992,2026-02-06T00:48:42.168723
479,1985.454833984375,0.3832915779731851,994,2026-02-06T00:48:50.192024
480,2746.04931640625,0.38252499481723873,996,2026-02-06T00:48:59.144017
481,4399.82470703125,0.3817599448276042,998,2026-02-06T00:49:05.892192
482,3685.871337890625,0.380996424937949,1000,2026-02-06T00:49:13.186733
483,1959.308349609375,0.3802344320880731,1000,2026-02-06T00:49:17.705726
484,2834.423583984375,0.379473963223897,1000,2026-02-06T00:49:22.864742
485,8164.537109375,0.37871501529744916,1000,2026-02-06T00:49:32.436512
486,981.8392333984375,0.37795758526685425,1000,2026-02-06T00:49:42.521868
487,6463.9501953125,0.37720167009632055,1000,2026-02-06T00:49:52.075463
488,1463.0712890625,0.3764472667561279,1000,2026-02-06T00:50:03.056339
489,844.5800170898438,0.37569437222261565,1000,2026-02-06T00:50:11.285406
490,1986.436767578125,0.3749429834781704,1000,2026-02-06T00:50:15.691962
491,1740.084228515625,0.37419309751121405,1000,2026-02-06T00:50:25.845855
492,1090.430908203125,0.3734447113161916,1000,2026-02-06T00:50:32.397061
493,2020.01025390625,0.3726978218935592,1000,2026-02-06T00:50:39.303824
494,3151.3828125,0.3719524262497721,1000,2026-02-06T00:50:47.325826
495,2353.454833984375,0.37120852139727256,1000,2026-02-06T00:50:51.444971
496,607.6968383789062,0.370466104354478,1000,2026-02-06T00:51:02.767441
497,1425.125732421875,0.36972517214576905,1000,2026-02-06T00:51:12.388327
498,3217.888427734375,0.36898572180147754,1000,2026-02-06T00:51:23.509268
499,1445.88232421875,0.3682477503578746,1000,2026-02-06T00:51:32.421414
500,2018.6676025390625,0.36751125485715885,1000,2026-02-06T00:51:44.697992
501,891.1495361328125,0.36677623234744455,1000,2026-02-06T00:51:55.799843
502,4302.6416015625,0.3660426798827497,1000,2026-02-06T00:52:01.856641
503,3586.08984375,0.3653105945229842,1000,2026-02-06T00:52:08.056271
504,2475.449462890625,0.3645799733339382,1000,2026-02-06T00:52:15.489580
505,428.5474548339844,0.3638508133872703,1000,2026-02-06T00:52:23.068467
506,7099.56494140625,0.3631231117604958,1000,2026-02-06T00:52:28.113295
507,752.6993408203125,0.3623968655369748,1000,2026-02-06T00:52:37.766666
508,1739.78564453125,0.3616720718059009,1000,2026-02-06T00:52:47.318690
509,2360.46337890625,0.3609487276622891,1000,2026-02-06T00:52:55.647934
510,2608.7275390625,0.3602268302069645,1000,2026-02-06T00:53:04.728759
511,3602.86083984375,0.35950637654655054,1000,2026-02-06T00:53:15.121693
512,2266.4287109375,0.35878736379345744,1000,2026-02-06T00:53:20.666722
513,2163.943603515625,0.3580697890658705,1000,2026-02-06T00:53:29.602470
514,1251.4151611328125,0.35735364948773873,1000,2026-02-06T00:53:39.513094
515,4110.3134765625,0.35663894218876324,1000,2026-02-06T00:53:49.728992
516,1242.3670654296875,0.3559256643043857,1000,2026-02-06T00:54:01.863427
517,1362.510986328125,0.3552138129757769,1000,2026-02-06T00:54:08.563753
518,3352.11279296875,0.35450338534982534,1000,2026-02-06T00:54:18.737320
519,4892.818359375,0.3537943785791257,1000,2026-02-06T00:54:24.377716
520,3103.930419921875,0.35308678982196745,1000,2026-02-06T00:54:35.396639
521,3890.341064453125,0.35238061624232353,1000,2026-02-06T00:54:43.150609
522,2317.73876953125,0.3516758550098389,1000,2026-02-06T00:54:46.903860
523,2541.419921875,0.3509725032998192,1000,2026-02-06T00:54:55.103713
524,4533.57861328125,0.35027055829321957,1000,2026-02-06T00:55:09.388279
525,2466.927734375,0.3495700171766331,1000,2026-02-06T00:55:27.370783
526,2100.5810546875,0.3488708771422798,1000,2026-02-06T00:55:35.626728
527,1621.4033203125,0.34817313538799527,1000,2026-02-06T00:55:47.887155
528,248.37457275390625,0.3474767891172193,1000,2026-02-06T00:56:02.155400
529,4309.51318359375,0.34678183553898484,1000,2026-02-06T00:56:09.755156
530,1294.3919677734375,0.34608827186790686,1000,2026-02-06T00:56:18.595470
531,6081.6201171875,0.34539609532417104,1000,2026-02-06T00:56:30.072832
532,5353.09814453125,0.3447053031335227,1000,2026-02-06T00:56:39.599234
533,1230.0157470703125,0.3440158925272557,1000,2026-02-06T00:56:46.212754
534,810.5252075195312,0.3433278607422012,1000,2026-02-06T00:56:56.552512
535,4232.46484375,0.34264120502071677,1000,2026-02-06T00:57:05.319208
536,1663.8060302734375,0.3419559226106753,1000,2026-02-06T00:57:15.991461
537,3232.891845703125,0.34127201076545394,1000,2026-02-06T00:57:24.697578
538,646.8453979492188,0.34058946674392304,1000,2026-02-06T00:57:32.882666
539,2635.9794921875,0.3399082878104352,1000,2026-02-06T00:57:42.445983
540,5027.8779296875,0.3392284712348143,1000,2026-02-06T00:57:51.394374
541,1119.6583251953125,0.33855001429234466,1000,2026-02-06T00:57:57.925830
542,3572.433837890625,0.33787291426376,1000,2026-02-06T00:58:11.982044
543,5964.45068359375,0.33719716843523245,1000,2026-02-06T00:58:21.916920
544,3003.864990234375,0.336522774098362,1000,2026-02-06T00:58:32.870640
545,2077.6416015625,0.33584972855016526,1000,2026-02-06T00:58:42.752230
546,3814.64306640625,0.33517802909306493,1000,2026-02-06T00:58:52.963906
547,3567.414794921875,0.3345076730348788,1000,2026-02-06T00:59:02.102850
548,3408.0654296875,0.33383865768880905,1000,2026-02-06T00:59:12.140504
549,2765.062255859375,0.3331709803734314,1000,2026-02-06T00:59:23.377133
550,2023.60888671875,0.3325046384126845,1000,2026-02-06T00:59:27.118416
551,2165.549072265625,0.3318396291358591,1000,2026-02-06T00:59:32.365380
552,2206.013671875,0.3311759498775874,1000,2026-02-06T00:59:44.885537
553,613.175537109375,0.33051359797783225,1000,2026-02-06T00:59:54.350989
554,2032.7135009765625,0.3298525707818766,1000,2026-02-06T01:00:04.640400
555,5561.29345703125,0.3291928656403128,1000,2026-02-06T01:00:10.172349
556,1154.3912353515625,0.3285344799090322,1000,2026-02-06T01:00:19.672099
557,2132.086181640625,0.32787741094921413,1000,2026-02-06T01:00:25.540366
558,4564.84765625,0.3272216561273157,1000,2026-02-06T01:00:35.921034
559,3191.7490234375,0.32656721281506107,1000,2026-02-06T01:00:55.512591
560,935.378173828125,0.32591407838943093,1000,2026-02-06T01:01:15.818664
561,2268.435546875,0.32526225023265204,1000,2026-02-06T01:01:31.157818
562,4492.8447265625,0.3246117257321867,1000,2026-02-06T01:01:47.011556
563,4415.3046875,0.3239625022807223,1000,2026-02-06T01:02:02.131365
564,4387.09619140625,0.32331457727616086,1000,2026-02-06T01:02:18.635676
565,3675.979248046875,0.32266794812160854,1000,2026-02-06T01:02:35.113418
566,5295.4306640625,0.3220226122253653,1000,2026-02-06T01:02:46.422699
567,2692.54931640625,0.3213785670009146,1000,2026-02-06T01:02:58.738453
568,4637.22119140625,0.3207358098669128,1000,2026-02-06T01:03:12.682846
569,2111.794921875,0.320094338247179,1000,2026-02-06T01:03:27.236024
570,5585.25,0.31945414957068463,1000,2026-02-06T01:03:36.144224
571,1906.3978271484375,0.31881524127154326,1000,2026-02-06T01:03:53.288317
572,2560.942138671875,0.3181776107890002,1000,2026-02-06T01:04:09.495484
573,2940.0673828125,0.3175412555674222,1000,2026-02-06T01:04:24.044611
574,4177.89404296875,0.3169061730562873,1000,2026-02-06T01:04:37.370656
575,1605.5303955078125,0.3162723607101747,1000,2026-02-06T01:04:50.219919
576,2530.85888671875,0.3156398159887544,1000,2026-02-06T01:05:05.123867
577,1990.73193359375,0.3150085363567769,1000,2026-02-06T01:05:19.994937
578,3874.419921875,0.31437851928406335,1000,2026-02-06T01:05:37.273576
579,4661.34326171875,0.3137497622454952,1000,2026-02-06T01:05:47.827643
580,5535.0322265625,0.31312226272100424,1000,2026-02-06T01:06:01.309905
581,3705.552490234375,0.3124960181955622,1000,2026-02-06T01:06:19.463645
582,2620.93896484375,0.3118710261591711,1000,2026-02-06T01:06:31.345870
583,4057.97607421875,0.31124728410685276,1000,2026-02-06T01:06:49.795877
584,4612.56494140625,0.31062478953863903,1000,2026-02-06T01:07:01.977628
585,3418.53662109375,0.31000353995956176,1000,2026-02-06T01:07:17.141167
586,2230.734375,0.30938353287964265,1000,2026-02-06T01:07:32.938856
587,5909.74169921875,0.30876476581388335,1000,2026-02-06T01:07:47.826511
588,4122.23193359375,0.3081472362822556,1000,2026-02-06T01:08:03.162212
589,3443.0859375,0.3075309418096911,1000,2026-02-06T01:08:16.774597
590,4014.657470703125,0.3069158799260717,1000,2026-02-06T01:08:30.089058
591,4892.021484375,0.3063020481662196,1000,2026-02-06T01:08:42.982279
592,2864.160400390625,0.30568944406988713,1000,2026-02-06T01:08:54.751829
593,2997.374755859375,0.30507806518174735,1000,2026-02-06T01:09:08.670536
594,6380.35791015625,0.3044679090513839,1000,2026-02-06T01:09:24.556330
595,2400.12646484375,0.3038589732332811,1000,2026-02-06T01:09:47.120837
596,1493.7896728515625,0.3032512552868145,1000,2026-02-06T01:09:59.315092
597,3676.046630859375,0.30264475277624087,1000,2026-02-06T01:10:11.019034
598,1783.4930419921875,0.30203946327068837,1000,2026-02-06T01:10:23.528628
599,2817.567626953125,0.301435384344147,1000,2026-02-06T01:10:36.470710
600,5229.97314453125,0.3008325135754587,1000,2026-02-06T01:10:52.032932
601,6978.65234375,0.3002308485483078,1000,2026-02-06T01:11:07.041186
