step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,1,0.1,28,14,0.7,387,2026-02-02T15:29:54.808021
0,0,2,0.1,27,14,0.7,388,2026-02-02T15:29:55.807457
0,0,0,0.1,27,15,0.7,389,2026-02-02T15:29:56.806259
0,0,1,0.1,27,14,0.7,390,2026-02-02T15:29:57.813271
0,0,3,0.1,28,14,0.7,391,2026-02-02T15:29:58.806097
0,0,5,0.1,29,15,0.7,392,2026-02-02T15:29:59.807406
0,0,5,0.1,30,16,0.7,393,2026-02-02T15:30:00.806093
0,0,6,0.1,29,15,0.7,394,2026-02-02T15:30:01.807976
0,0,6,0.1,28,14,0.7,395,2026-02-02T15:30:02.806132
0,0,1,0.1,28,13,0.7,396,2026-02-02T15:30:03.813105
0,0,1,0.1,28,12,0.7,397,2026-02-02T15:30:04.808058
0,0,7,0.1,29,11,0.7,398,2026-02-02T15:30:05.808027
0,0,2,0.1,28,11,0.7,399,2026-02-02T15:30:06.807035
0,0,1,0.1,28,10,0.7,400,2026-02-02T15:30:07.814321
0,0,3,0.1,29,10,0.7,401,2026-02-02T15:30:08.806607
0,0,0,0.1,29,11,0.7,402,2026-02-02T15:30:09.808765
0,0,2,0.1,28,11,0.7,403,2026-02-02T15:30:10.806033
0,0,3,0.1,29,11,0.7,404,2026-02-02T15:30:11.807402
0,0,7,0.1,30,10,0.7,405,2026-02-02T15:30:12.806046
0,0,7,0.1,31,9,0.7,406,2026-02-02T15:30:13.808370
0,0,6,0.1,30,8,0.7,407,2026-02-02T15:30:14.806462
0,0,5,0.1,31,9,0.7,408,2026-02-02T15:30:15.807425
0,0,0,0.1,31,10,0.7,409,2026-02-02T15:30:16.806200
0,0,0,0.1,31,11,0.7,410,2026-02-02T15:30:17.808357
0,0,1,0.1,31,10,0.7,411,2026-02-02T15:30:18.808120
0,0,1,0.1,31,9,0.7,412,2026-02-02T15:30:19.808783
0,0,1,0.1,31,8,0.7,413,2026-02-02T15:30:20.813217
0,0,2,0.1,30,8,0.7,414,2026-02-02T15:30:21.807929
0,0,1,0.1,30,7,0.7,415,2026-02-02T15:30:22.806029
0,0,1,0.1,30,6,0.7,416,2026-02-02T15:30:23.813977
0,0,7,0.1,31,5,0.7,417,2026-02-02T15:30:24.806026
0,0,3,0.1,32,5,0.7,418,2026-02-02T15:30:25.807836
0,0,1,0.1,32,4,0.7,419,2026-02-02T15:30:26.807828
0,0,1,0.1,32,3,0.7,420,2026-02-02T15:30:27.813295
0,0,0,0.1,32,4,0.7,421,2026-02-02T15:30:28.806048
0,0,2,0.1,31,4,0.7,422,2026-02-02T15:30:29.807976
0,0,7,0.1,32,3,0.7,423,2026-02-02T15:30:30.807064
0,0,1,0.1,32,2,0.7,424,2026-02-02T15:30:31.813374
0,0,5,0.1,33,3,0.7,425,2026-02-02T15:30:32.806156
0,0,1,0.1,33,2,0.7,426,2026-02-02T15:30:33.814595
0,0,1,0.1,33,1,0.7,427,2026-02-02T15:30:34.807936
0,0,4,0.1,32,2,0.7,428,2026-02-02T15:30:35.807942
0,0,1,0.1,32,1,0.7,429,2026-02-02T15:30:36.808088
0,0,1,-2.0,32,1,0.7,430,2026-02-02T15:30:37.813414
0,0,1,-2.0,32,1,0.7,431,2026-02-02T15:30:38.813020
0,0,5,0.1,33,2,0.7,432,2026-02-02T15:30:39.807897
0,0,3,0.1,34,2,0.7,433,2026-02-02T15:30:40.806019
0,0,2,0.1,33,2,0.7,434,2026-02-02T15:30:41.808068
0,0,7,0.1,34,1,0.7,435,2026-02-02T15:30:42.806098
0,0,0,0.1,34,2,0.7,436,2026-02-02T15:30:43.807691
0,0,0,0.1,34,3,0.7,437,2026-02-02T15:30:44.806107
0,0,2,0.1,33,3,0.7,438,2026-02-02T15:30:45.807927
0,0,1,0.1,33,2,0.7,439,2026-02-02T15:30:46.807895
0,0,5,0.1,34,3,0.7,440,2026-02-02T15:30:47.807951
0,0,0,0.1,34,4,0.7,441,2026-02-02T15:30:48.806110
0,0,5,0.1,35,5,0.7,442,2026-02-02T15:30:49.807829
0,0,1,0.1,35,4,0.7,443,2026-02-02T15:30:50.808022
0,0,1,0.1,35,3,0.7,444,2026-02-02T15:30:51.814078
0,0,4,0.1,34,4,0.7,445,2026-02-02T15:30:52.806475
0,0,1,0.1,34,3,0.7,446,2026-02-02T15:30:53.807470
0,0,7,0.1,35,2,0.7,447,2026-02-02T15:30:54.806061
0,0,1,0.1,35,1,0.7,448,2026-02-02T15:30:55.807808
0,0,1,-2.0,35,1,0.7,449,2026-02-02T15:30:56.808086
0,0,7,-2.0,35,1,0.7,450,2026-02-02T15:30:57.807240
0,0,1,-2.0,35,1,0.7,451,2026-02-02T15:30:58.807729
0,0,1,-2.0,35,1,0.7,452,2026-02-02T15:30:59.813670
0,0,6,-2.0,35,1,0.7,453,2026-02-02T15:31:00.805999
0,0,3,0.1,36,1,0.7,454,2026-02-02T15:31:01.808186
0,0,0,0.1,55,60,0.7,455,2026-02-02T15:31:02.805993
0,0,2,2.0034002721309663,54,60,0.7,456,2026-02-02T15:31:03.807950
0,0,2,0.1,53,60,0.7,457,2026-02-02T15:31:04.806123
0,0,1,0.1,53,59,0.7,458,2026-02-02T15:31:05.813339
0,0,6,0.1,52,58,0.7,459,2026-02-02T15:31:06.806056
0,0,1,0.1,52,57,0.7,460,2026-02-02T15:31:07.813039
0,0,5,0.1,53,58,0.7,461,2026-02-02T15:31:08.806126
0,0,1,0.1,53,57,0.7,462,2026-02-02T15:31:09.813815
0,0,2,0.1,52,57,0.7,463,2026-02-02T15:31:10.806167
0,0,3,0.1,53,57,0.7,464,2026-02-02T15:31:11.807938
0,0,3,0.1,54,57,0.7,465,2026-02-02T15:31:12.806044
0,0,5,0.1,55,58,0.7,466,2026-02-02T15:31:13.807897
0,0,4,0.1,54,59,0.7,467,2026-02-02T15:31:14.806097
0,0,2,0.1,53,59,0.7,468,2026-02-02T15:31:15.807906
0,0,6,0.1,52,58,0.7,469,2026-02-02T15:31:16.806124
0,0,2,0.1,51,58,0.7,470,2026-02-02T15:31:17.807830
0,0,1,0.1,51,57,0.7,471,2026-02-02T15:31:18.808021
0,0,1,0.1,51,56,0.7,472,2026-02-02T15:31:19.813115
0,0,2,0.1,50,56,0.7,473,2026-02-02T15:31:20.806030
0,0,1,0.1,50,55,0.7,474,2026-02-02T15:31:21.814700
0,0,3,0.1,51,55,0.7,475,2026-02-02T15:31:22.806037
0,0,1,0.1,51,54,0.7,476,2026-02-02T15:31:23.814228
0,0,1,0.1,51,53,0.7,477,2026-02-02T15:31:24.807963
0,0,1,0.1,51,52,0.7,478,2026-02-02T15:31:25.807803
0,0,1,0.1,51,51,0.7,479,2026-02-02T15:31:26.812031
0,0,1,0.1,51,50,0.7,480,2026-02-02T15:31:27.812180
0,0,3,0.1,52,50,0.7,481,2026-02-02T15:31:28.806035
0,0,7,0.1,53,49,0.7,482,2026-02-02T15:31:29.806951
0,0,6,0.1,52,48,0.7,483,2026-02-02T15:31:30.806070
0,0,1,0.1,52,47,0.7,484,2026-02-02T15:31:31.813669
0,0,1,0.1,52,46,0.7,485,2026-02-02T15:31:32.807935
0,0,1,0.1,52,45,0.7,486,2026-02-02T15:31:33.813736
0,0,3,0.1,53,45,0.7,487,2026-02-02T15:31:34.806080
0,0,2,0.1,52,45,0.7,488,2026-02-02T15:31:35.807832
0,0,2,0.1,51,45,0.7,489,2026-02-02T15:31:36.806080
0,0,4,0.1,50,46,0.7,490,2026-02-02T15:31:37.808160
0,0,7,0.1,51,45,0.7,491,2026-02-02T15:31:38.806041
0,0,1,0.1,51,44,0.7,492,2026-02-02T15:31:39.814017
0,0,1,0.1,51,43,0.7,493,2026-02-02T15:31:40.808186
0,0,2,0.1,50,43,0.7,494,2026-02-02T15:31:41.807990
0,0,1,0.1,50,42,0.7,495,2026-02-02T15:31:42.806108
0,0,4,0.1,49,43,0.7,496,2026-02-02T15:31:43.807825
0,0,1,0.1,49,42,0.7,497,2026-02-02T15:31:44.806115
0,0,6,0.1,48,41,0.7,498,2026-02-02T15:31:45.807982
0,0,1,0.1,48,40,0.7,499,2026-02-02T15:31:46.808026
0,0,1,0.1,48,39,0.7,500,2026-02-02T15:31:47.814335
0,0,1,0.1,48,38,0.7,501,2026-02-02T15:31:48.808476
0,0,1,0.1,48,37,0.7,502,2026-02-02T15:31:49.812441
0,0,1,0.1,48,36,0.7,503,2026-02-02T15:31:50.806064
0,0,1,0.1,48,35,0.7,504,2026-02-02T15:31:51.808884
0,0,1,0.1,48,34,0.7,505,2026-02-02T15:31:52.808137
0,0,7,0.1,49,33,0.7,506,2026-02-02T15:31:53.808070
0,0,3,0.1,50,33,0.7,507,2026-02-02T15:31:54.806225
0,0,4,0.1,49,34,0.7,508,2026-02-02T15:31:55.807953
0,0,6,0.1,48,33,0.7,509,2026-02-02T15:31:56.806092
0,0,3,0.1,49,33,0.7,510,2026-02-02T15:31:57.806556
0,0,1,0.1,49,32,0.7,511,2026-02-02T15:31:58.811074
0,0,1,0.1,49,31,0.7,512,2026-02-02T15:31:59.812897
0,0,6,0.1,48,30,0.7,513,2026-02-02T15:32:00.806008
0,0,1,0.1,48,29,0.7,514,2026-02-02T15:32:01.814010
0,0,5,0.1,49,30,0.7,515,2026-02-02T15:32:02.806157
0,0,1,0.1,49,29,0.7,516,2026-02-02T15:32:03.812543
0,0,6,0.1,48,28,0.7,517,2026-02-02T15:32:04.806118
0,0,6,0.1,47,27,0.7,518,2026-02-02T15:32:05.807764
0,0,1,0.1,47,26,0.7,519,2026-02-02T15:32:06.808035
0,0,1,0.1,47,25,0.7,520,2026-02-02T15:32:07.813207
0,0,1,0.1,47,24,0.7,521,2026-02-02T15:32:08.807935
0,0,7,0.1,48,23,0.7,522,2026-02-02T15:32:09.807809
0,0,0,0.1,48,24,0.7,523,2026-02-02T15:32:10.805935
0,0,2,0.1,47,24,0.7,524,2026-02-02T15:32:11.807829
0,0,6,0.1,46,23,0.7,525,2026-02-02T15:32:12.805931
0,0,5,0.1,47,24,0.7,526,2026-02-02T15:32:13.807236
0,0,1,0.1,47,23,0.7,527,2026-02-02T15:32:14.806718
0,0,1,0.1,47,22,0.7,528,2026-02-02T15:32:15.808120
0,0,6,0.1,46,21,0.7,529,2026-02-02T15:32:16.806109
0,0,0,0.1,46,22,0.7,530,2026-02-02T15:32:17.807849
0,0,7,0.1,47,21,0.7,531,2026-02-02T15:32:18.806162
0,0,1,0.1,47,20,0.7,532,2026-02-02T15:32:19.814437
0,0,1,0.1,47,19,0.7,533,2026-02-02T15:32:20.808361
0,0,2,0.1,46,19,0.7,534,2026-02-02T15:32:21.808436
0,0,1,0.1,46,18,0.7,535,2026-02-02T15:32:22.809213
0,0,2,0.1,45,18,0.7,536,2026-02-02T15:32:23.807963
0,0,7,0.1,46,17,0.7,537,2026-02-02T15:32:24.806126
0,0,1,0.1,46,16,0.7,538,2026-02-02T15:32:25.807859
0,0,5,0.1,47,17,0.7,539,2026-02-02T15:32:26.806071
0,0,1,0.1,47,16,0.7,540,2026-02-02T15:32:27.813496
0,0,5,0.1,48,17,0.7,541,2026-02-02T15:32:28.806066
0,0,1,0.1,48,16,0.7,542,2026-02-02T15:32:29.813147
0,0,1,0.1,48,15,0.7,543,2026-02-02T15:32:30.806248
0,0,1,0.1,48,14,0.7,544,2026-02-02T15:32:31.813294
0,0,7,0.1,49,13,0.7,545,2026-02-02T15:32:32.806208
0,0,4,0.1,48,14,0.7,546,2026-02-02T15:32:33.807416
0,0,1,0.1,48,13,0.7,547,2026-02-02T15:32:34.808149
0,0,1,0.1,48,12,0.7,548,2026-02-02T15:32:35.806444
0,0,4,0.1,47,13,0.7,549,2026-02-02T15:32:36.806190
0,0,1,0.1,47,12,0.7,550,2026-02-02T15:32:37.814603
0,0,1,0.1,47,11,0.7,551,2026-02-02T15:32:38.808229
0,0,6,0.1,46,10,0.7,552,2026-02-02T15:32:39.807744
0,0,1,0.1,46,9,0.7,553,2026-02-02T15:32:40.807961
0,0,7,0.1,47,8,0.7,554,2026-02-02T15:32:41.807888
0,0,1,0.1,47,7,0.7,555,2026-02-02T15:32:42.806306
0,0,1,0.1,47,6,0.7,556,2026-02-02T15:32:43.809117
0,0,1,0.1,47,5,0.7,557,2026-02-02T15:32:44.813865
0,0,1,0.1,47,4,0.7,558,2026-02-02T15:32:45.813939
0,0,1,0.1,47,3,0.7,559,2026-02-02T15:32:46.807986
0,0,1,0.1,47,2,0.7,560,2026-02-02T15:32:47.813213
0,0,4,0.1,46,3,0.7,561,2026-02-02T15:32:48.806236
0,0,4,0.1,45,4,0.7,562,2026-02-02T15:32:49.807463
0,0,3,0.1,46,4,0.7,563,2026-02-02T15:32:50.806058
0,0,1,0.1,46,3,0.7,564,2026-02-02T15:32:51.808453
0,0,0,0.1,46,4,0.7,565,2026-02-02T15:32:52.806090
0,0,1,0.1,46,3,0.7,566,2026-02-02T15:32:53.814398
0,0,4,0.1,45,4,0.7,567,2026-02-02T15:32:54.806118
0,0,3,0.1,46,4,0.7,568,2026-02-02T15:32:55.807880
0,0,1,0.1,46,3,0.7,569,2026-02-02T15:32:56.806209
0,0,7,0.1,47,2,0.7,570,2026-02-02T15:32:57.808288
0,0,1,0.1,47,1,0.7,571,2026-02-02T15:32:58.808084
0,0,6,-2.0,47,1,0.7,572,2026-02-02T15:32:59.807338
0,0,1,-2.0,47,1,0.7,573,2026-02-02T15:33:00.808170
0,0,3,0.1,48,1,0.7,574,2026-02-02T15:33:01.807846
0,0,7,-2.0,48,1,0.7,575,2026-02-02T15:33:02.805910
0,0,2,0.1,47,1,0.7,576,2026-02-02T15:33:03.808425
0,0,1,-2.0,47,1,0.7,577,2026-02-02T15:33:04.807625
0,0,1,-2.0,47,1,0.7,578,2026-02-02T15:33:05.807284
0,0,1,-2.0,47,1,0.7,579,2026-02-02T15:33:06.805926
0,0,1,-2.0,47,1,0.7,580,2026-02-02T15:33:07.814251
0,0,5,0.1,48,2,0.7,581,2026-02-02T15:33:08.806334
0,0,2,0.1,73,10,0.7,582,2026-02-02T15:33:09.807812
0,0,1,0.1,73,9,0.7,583,2026-02-02T15:33:10.808150
0,0,2,0.1,72,9,0.7,584,2026-02-02T15:33:11.808041
0,0,7,0.1,73,8,0.7,585,2026-02-02T15:33:12.806153
0,0,6,0.1,72,7,0.7,586,2026-02-02T15:33:13.807911
0,0,7,0.1,73,6,0.7,587,2026-02-02T15:33:14.806241
0,0,0,0.1,73,7,0.7,588,2026-02-02T15:33:15.808531
0,0,1,0.1,73,6,0.7,589,2026-02-02T15:33:16.806201
0,0,2,0.1,72,6,0.7,590,2026-02-02T15:33:17.807883
0,0,1,0.1,72,5,0.7,591,2026-02-02T15:33:18.808135
0,0,1,0.1,72,4,0.7,592,2026-02-02T15:33:19.813803
0,0,1,0.1,72,3,0.7,593,2026-02-02T15:33:20.808048
0,0,2,0.1,71,3,0.7,594,2026-02-02T15:33:21.808109
0,0,5,0.1,72,4,0.7,595,2026-02-02T15:33:22.806110
0,0,1,0.1,72,3,0.7,596,2026-02-02T15:33:23.807927
0,0,6,0.1,71,2,0.7,597,2026-02-02T15:33:24.806097
0,0,5,0.1,72,3,0.7,598,2026-02-02T15:33:25.807919
0,0,1,0.1,72,2,0.7,599,2026-02-02T15:33:26.808103
0,0,0,0.1,72,3,0.7,600,2026-02-02T15:33:27.808391
0,0,1,0.1,72,2,0.7,601,2026-02-02T15:33:28.806089
0,0,2,0.1,71,2,0.7,602,2026-02-02T15:33:29.809135
0,0,1,0.1,71,1,0.7,603,2026-02-02T15:33:30.805968
0,0,1,-2.0,71,1,0.7,604,2026-02-02T15:33:31.806715
0,0,2,0.1,70,1,0.7,605,2026-02-02T15:33:32.806300
0,0,7,-2.0,70,1,0.7,606,2026-02-02T15:33:33.807450
0,0,7,-2.0,70,1,0.7,607,2026-02-02T15:33:34.805901
0,0,3,0.1,71,1,0.7,608,2026-02-02T15:33:35.808084
0,0,5,0.1,72,2,0.7,609,2026-02-02T15:33:36.806282
0,0,3,0.1,73,2,0.7,610,2026-02-02T15:33:37.808063
0,0,2,0.1,72,2,0.7,611,2026-02-02T15:33:38.806169
0,0,1,0.1,72,1,0.7,612,2026-02-02T15:33:39.813571
0,0,4,0.1,71,2,0.7,613,2026-02-02T15:33:40.806034
0,0,1,0.1,71,1,0.7,614,2026-02-02T15:33:41.812914
0,0,7,-2.0,71,1,0.7,615,2026-02-02T15:33:42.806028
0,0,3,0.1,72,1,0.7,616,2026-02-02T15:33:43.806743
0,0,1,-2.0,72,1,0.7,617,2026-02-02T15:33:44.808077
0,0,0,0.1,72,2,0.7,618,2026-02-02T15:33:45.806527
0,0,4,0.1,71,3,0.7,619,2026-02-02T15:33:46.806332
0,0,4,0.1,70,4,0.7,620,2026-02-02T15:33:47.807847
0,0,1,0.1,70,3,0.7,621,2026-02-02T15:33:48.807977
0,0,1,0.1,70,2,0.7,622,2026-02-02T15:33:49.813865
0,0,3,0.1,71,2,0.7,623,2026-02-02T15:33:50.806363
0,0,6,0.1,70,1,0.7,624,2026-02-02T15:33:51.808366
0,0,4,0.1,69,2,0.7,625,2026-02-02T15:33:52.806003
0,0,1,0.1,69,1,0.7,626,2026-02-02T15:33:53.807534
0,0,1,-2.0,69,1,0.7,627,2026-02-02T15:33:54.807818
0,0,1,-2.0,69,1,0.7,628,2026-02-02T15:33:55.812144
0,0,0,0.1,69,2,0.7,629,2026-02-02T15:33:56.806201
0,0,6,0.1,68,1,0.7,630,2026-02-02T15:33:57.807867
0,0,7,-2.0,68,1,0.7,631,2026-02-02T15:33:58.806008
0,0,1,-2.0,68,1,0.7,632,2026-02-02T15:33:59.812322
0,0,3,0.1,69,1,0.7,633,2026-02-02T15:34:00.806241
0,0,1,1.7263444721698762,22,20,0.7,634,2026-02-02T15:34:01.813023
0,0,5,0.1,23,21,0.7,635,2026-02-02T15:34:02.806255
0,0,4,0.1,22,22,0.7,636,2026-02-02T15:34:03.808081
0,0,1,0.1,22,21,0.7,637,2026-02-02T15:34:04.808295
0,0,1,0.1,22,20,0.7,638,2026-02-02T15:34:05.807731
0,0,1,0.1,22,19,0.7,639,2026-02-02T15:34:06.807864
0,0,4,0.1,21,20,0.7,640,2026-02-02T15:34:07.807977
0,0,3,0.1,22,20,0.7,641,2026-02-02T15:34:08.806209
0,0,2,0.1,21,20,0.7,642,2026-02-02T15:34:09.807992
0,0,1,0.1,21,19,0.7,643,2026-02-02T15:34:10.812896
0,0,1,0.1,21,18,0.7,644,2026-02-02T15:34:11.807931
0,0,3,0.1,22,18,0.7,645,2026-02-02T15:34:12.806200
0,0,4,0.1,21,19,0.7,646,2026-02-02T15:34:13.807672
0,0,6,0.1,20,18,0.7,647,2026-02-02T15:34:14.806139
0,0,7,0.1,21,17,0.7,648,2026-02-02T15:34:15.808002
0,0,1,0.1,21,16,0.7,649,2026-02-02T15:34:16.808924
0,0,1,0.1,21,15,0.7,650,2026-02-02T15:34:17.813392
0,0,0,0.1,21,16,0.7,651,2026-02-02T15:34:18.806100
0,0,1,0.1,21,15,0.7,652,2026-02-02T15:34:19.808087
0,0,5,0.1,22,16,0.7,653,2026-02-02T15:34:20.806191
0,0,1,0.1,22,15,0.7,654,2026-02-02T15:34:21.813098
0,0,4,0.1,21,16,0.7,655,2026-02-02T15:34:22.806223
0,0,4,0.1,20,17,0.7,656,2026-02-02T15:34:23.807857
0,0,6,0.1,19,16,0.7,657,2026-02-02T15:34:24.806223
0,0,5,0.1,20,17,0.7,658,2026-02-02T15:34:25.807894
0,0,6,0.1,19,16,0.7,659,2026-02-02T15:34:26.806352
0,0,1,0.1,19,15,0.7,660,2026-02-02T15:34:27.813069
0,0,1,0.1,19,14,0.7,661,2026-02-02T15:34:28.808067
0,0,1,0.1,19,13,0.7,662,2026-02-02T15:34:29.812800
0,0,1,0.1,19,12,0.7,663,2026-02-02T15:34:30.808078
0,0,1,0.1,19,11,0.7,664,2026-02-02T15:34:31.807674
0,0,5,0.1,20,12,0.7,665,2026-02-02T15:34:32.806257
0,0,1,0.1,20,11,0.7,666,2026-02-02T15:34:33.812691
0,0,1,0.1,20,10,0.7,667,2026-02-02T15:34:34.807981
0,0,1,0.1,20,9,0.7,668,2026-02-02T15:34:35.808005
0,0,1,0.1,20,8,0.7,669,2026-02-02T15:34:36.808196
0,0,6,0.1,19,7,0.7,670,2026-02-02T15:34:37.807869
0,0,2,0.1,18,7,0.7,671,2026-02-02T15:34:38.806172
0,0,5,0.1,19,8,0.7,672,2026-02-02T15:34:39.807847
0,0,1,0.1,19,7,0.7,673,2026-02-02T15:34:40.806326
0,0,0,0.1,19,8,0.7,674,2026-02-02T15:34:41.806129
0,0,1,0.1,19,7,0.7,675,2026-02-02T15:34:42.806137
0,0,1,0.1,19,6,0.7,676,2026-02-02T15:34:43.813112
0,0,5,0.1,20,7,0.7,677,2026-02-02T15:34:44.807264
0,0,1,0.1,20,6,0.7,678,2026-02-02T15:34:45.814431
0,0,1,0.1,20,5,0.7,679,2026-02-02T15:34:46.811592
0,0,1,0.1,20,4,0.7,680,2026-02-02T15:34:47.807720
0,0,0,0.1,20,5,0.7,681,2026-02-02T15:34:48.806383
0,0,1,0.1,20,4,0.7,682,2026-02-02T15:34:49.813074
0,0,1,0.1,20,3,0.7,683,2026-02-02T15:34:50.808286
0,0,1,0.1,20,2,0.7,684,2026-02-02T15:34:51.813453
0,0,4,0.1,19,3,0.7,685,2026-02-02T15:34:52.806259
0,0,1,0.1,19,2,0.7,686,2026-02-02T15:34:53.809207
0,0,7,0.1,20,1,0.7,687,2026-02-02T15:34:54.806158
0,0,2,0.1,19,1,0.7,688,2026-02-02T15:34:55.807026
0,0,3,0.1,20,1,0.7,689,2026-02-02T15:34:56.806013
0,0,1,-2.0,20,1,0.7,690,2026-02-02T15:34:57.812458
0,0,0,0.1,20,2,0.7,691,2026-02-02T15:34:58.806261
0,0,1,0.1,20,1,0.7,692,2026-02-02T15:34:59.807820
0,0,1,-2.0,20,1,0.7,693,2026-02-02T15:35:00.807891
0,0,2,0.1,19,1,0.7,694,2026-02-02T15:35:01.807893
0,0,2,0.1,18,1,0.7,695,2026-02-02T15:35:02.806302
0,0,6,-2.0,18,1,0.7,696,2026-02-02T15:35:03.806286
0,0,3,0.1,19,1,0.7,697,2026-02-02T15:35:04.806162
0,0,2,0.1,18,1,0.7,698,2026-02-02T15:35:05.808004
0,0,1,-2.0,18,1,0.7,699,2026-02-02T15:35:06.807891
0,0,0,0.1,18,2,0.7,700,2026-02-02T15:35:07.807966
0,0,5,2.5067167937755586,60,10,0.7,701,2026-02-02T15:35:08.806154
0,0,1,1.3951163947582246,60,9,0.7,702,2026-02-02T15:35:09.814454
0,0,1,0.1,60,8,0.7,703,2026-02-02T15:35:10.808207
0,0,1,0.1,60,7,0.7,704,2026-02-02T15:35:11.807915
0,0,1,0.1,60,6,0.7,705,2026-02-02T15:35:12.806189
0,0,3,0.1,61,6,0.7,706,2026-02-02T15:35:13.808041
0,0,7,0.1,62,5,0.7,707,2026-02-02T15:35:14.806530
0,0,4,0.1,61,6,0.7,708,2026-02-02T15:35:15.807777
0,0,4,0.1,60,7,0.7,709,2026-02-02T15:35:16.806179
0,0,1,0.1,60,6,0.7,710,2026-02-02T15:35:17.808102
0,0,1,0.1,60,5,0.7,711,2026-02-02T15:35:18.806172
0,0,1,0.1,60,4,0.7,712,2026-02-02T15:35:19.812529
0,0,1,0.1,60,3,0.7,713,2026-02-02T15:35:20.808378
0,0,1,0.1,60,2,0.7,714,2026-02-02T15:35:21.814238
0,0,1,0.1,60,1,0.7,715,2026-02-02T15:35:22.808022
0,0,4,0.1,59,2,0.7,716,2026-02-02T15:35:23.807424
0,0,1,0.1,59,1,0.7,717,2026-02-02T15:35:24.806519
0,0,1,-2.0,59,1,0.7,718,2026-02-02T15:35:25.812769
0,0,0,0.1,59,2,0.7,719,2026-02-02T15:35:26.806120
0,0,2,0.1,58,2,0.7,720,2026-02-02T15:35:27.807662
0,0,4,0.1,57,3,0.7,721,2026-02-02T15:35:28.806212
0,0,7,0.1,58,2,0.7,722,2026-02-02T15:35:29.807782
0,0,7,0.1,59,1,0.7,723,2026-02-02T15:35:30.806070
0,0,1,-2.0,59,1,0.7,724,2026-02-02T15:35:31.814154
0,0,6,-2.0,59,1,0.7,725,2026-02-02T15:35:32.805910
0,0,1,-2.0,59,1,0.7,726,2026-02-02T15:35:33.806240
0,0,4,0.1,58,2,0.7,727,2026-02-02T15:35:34.806119
0,0,1,0.1,58,1,0.7,728,2026-02-02T15:35:35.807838
0,0,1,-2.0,58,1,0.7,729,2026-02-02T15:35:36.808343
0,0,1,-2.0,58,1,0.7,730,2026-02-02T15:35:37.814117
0,0,1,-2.0,58,1,0.7,731,2026-02-02T15:35:38.807890
0,0,2,0.1,57,1,0.7,732,2026-02-02T15:35:39.807742
0,0,1,-2.0,57,1,0.7,733,2026-02-02T15:35:40.807811
0,0,1,-2.0,57,1,0.7,734,2026-02-02T15:35:41.812585
0,0,1,-2.0,57,1,0.7,735,2026-02-02T15:35:42.807926
0,0,1,-2.0,57,1,0.7,736,2026-02-02T15:35:43.814117
0,0,1,-2.0,57,1,0.7,737,2026-02-02T15:35:44.812545
0,0,6,-2.0,57,1,0.7,738,2026-02-02T15:35:45.807288
0,0,1,-2.0,57,1,0.7,739,2026-02-02T15:35:46.807896
0,0,1,-2.0,57,1,0.7,740,2026-02-02T15:35:47.812674
0,0,1,-2.0,57,1,0.7,741,2026-02-02T15:35:48.808097
0,0,4,0.1,56,2,0.7,742,2026-02-02T15:35:49.807499
0,0,0,0.1,56,3,0.7,743,2026-02-02T15:35:50.806115
0,0,1,0.1,56,2,0.7,744,2026-02-02T15:35:51.808391
0,0,2,0.1,55,2,0.7,745,2026-02-02T15:35:52.806166
0,0,7,0.1,56,1,0.7,746,2026-02-02T15:35:53.807961
0,0,0,0.1,56,2,0.7,747,2026-02-02T15:35:54.806125
0,0,1,0.1,56,1,0.7,748,2026-02-02T15:35:55.806417
0,0,4,0.1,55,2,0.7,749,2026-02-02T15:35:56.808026
0,0,6,0.1,54,1,0.7,750,2026-02-02T15:35:57.807649
0,0,1,-2.0,54,1,0.7,751,2026-02-02T15:35:58.819820
0,0,7,-2.0,54,1,0.7,752,2026-02-02T15:35:59.807120
0,0,3,0.1,55,1,0.7,753,2026-02-02T15:36:00.806975
0,0,1,1.5043280482292176,5,27,0.7,754,2026-02-02T15:36:01.811604
0,0,2,1.8182970046997071,4,27,0.7,755,2026-02-02T15:36:02.806186
0,0,4,0.1,3,28,0.7,756,2026-02-02T15:36:03.806476
0,0,0,0.1,3,29,0.7,757,2026-02-02T15:36:04.806105
0,0,4,0.1,2,30,0.7,758,2026-02-02T15:36:05.808060
0,0,1,0.1,2,29,0.7,759,2026-02-02T15:36:06.808596
0,0,3,0.1,3,29,0.7,760,2026-02-02T15:36:07.807870
0,0,1,0.1,3,28,0.7,761,2026-02-02T15:36:08.816466
0,0,3,0.1,4,28,0.7,762,2026-02-02T15:36:09.806212
0,0,3,0.1,5,28,0.7,763,2026-02-02T15:36:10.806014
0,0,0,0.1,5,29,0.7,764,2026-02-02T15:36:11.808368
0,0,3,0.1,6,29,0.7,765,2026-02-02T15:36:12.806137
0,0,2,0.1,5,29,0.7,766,2026-02-02T15:36:13.808074
0,0,5,0.1,6,30,0.7,767,2026-02-02T15:36:14.807291
0,0,4,0.1,5,31,0.7,768,2026-02-02T15:36:15.806183
0,0,5,0.1,6,32,0.7,769,2026-02-02T15:36:16.806154
0,0,6,0.1,5,31,0.7,770,2026-02-02T15:36:17.806195
0,0,0,0.1,5,32,0.7,771,2026-02-02T15:36:18.806136
