training_step,loss,epsilon,memory_size,timestamp
351,626.8743286132812,0.49524487715912174,736,2026-02-06T00:09:21.633806
352,439.62127685546875,0.4942543874048035,738,2026-02-06T00:09:25.900272
353,860.2007446289062,0.4932658786299939,741,2026-02-06T00:09:31.563106
354,409.25262451171875,0.4922793468727339,743,2026-02-06T00:09:37.204916
355,524.6591796875,0.4912947881789884,745,2026-02-06T00:09:44.527616
356,270.5497131347656,0.4903121986026304,747,2026-02-06T00:09:56.640770
357,726.4755859375,0.48933157420542517,749,2026-02-06T00:10:05.617026
358,263.59783935546875,0.48835291105701434,751,2026-02-06T00:10:12.784158
359,723.3109130859375,0.48737620523490033,753,2026-02-06T00:10:16.897786
360,1678.4656982421875,0.48640145282443054,755,2026-02-06T00:10:24.979102
361,302.6953430175781,0.48542864991878165,757,2026-02-06T00:10:33.341934
362,327.76904296875,0.48445779261894406,759,2026-02-06T00:10:41.382356
363,383.7665710449219,0.4834888770337062,761,2026-02-06T00:10:49.795389
364,768.3236694335938,0.4825218992796388,763,2026-02-06T00:11:02.500087
365,532.4517211914062,0.4815568554810795,765,2026-02-06T00:11:10.534797
366,885.673095703125,0.4805937417701174,767,2026-02-06T00:11:17.979692
367,362.7673645019531,0.47963255428657714,769,2026-02-06T00:11:26.627020
368,899.7078857421875,0.478673289178004,771,2026-02-06T00:11:36.463022
369,730.4114990234375,0.477715942599648,773,2026-02-06T00:11:50.794239
370,649.5192260742188,0.4767605107144487,775,2026-02-06T00:11:59.934991
371,653.19384765625,0.4758069896930198,777,2026-02-06T00:12:16.789284
372,398.54022216796875,0.4748553757136338,779,2026-02-06T00:12:29.631940
373,946.978271484375,0.47390566496220654,781,2026-02-06T00:12:42.912550
374,535.1028442382812,0.47295785363228215,783,2026-02-06T00:12:56.066861
375,548.4279174804688,0.4720119379250176,785,2026-02-06T00:13:06.815319
376,1307.510009765625,0.4710679140491676,787,2026-02-06T00:13:21.985856
377,701.9016723632812,0.47012577822106927,789,2026-02-06T00:13:36.176080
378,769.865966796875,0.46918552666462715,791,2026-02-06T00:13:52.389846
379,1045.6351318359375,0.46824715561129787,793,2026-02-06T00:14:02.523088
380,481.00115966796875,0.46731066130007526,795,2026-02-06T00:14:18.572336
381,418.44989013671875,0.4663760399774751,797,2026-02-06T00:14:31.027324
382,321.2603454589844,0.46544328789752015,799,2026-02-06T00:14:47.328184
383,324.78271484375,0.4645124013217251,802,2026-02-06T00:15:02.305696
384,566.1837158203125,0.46358337651908166,804,2026-02-06T00:15:20.103563
385,318.90679931640625,0.4626562097660435,806,2026-02-06T00:15:32.629125
386,635.5416870117188,0.4617308973465114,808,2026-02-06T00:15:46.059338
387,429.7164001464844,0.46080743555181836,810,2026-02-06T00:15:59.052783
388,395.3277893066406,0.4598858206807147,812,2026-02-06T00:16:11.802858
389,555.1814575195312,0.4589660490393533,814,2026-02-06T00:16:25.901916
390,428.8157958984375,0.45804811694127456,816,2026-02-06T00:16:39.796551
391,336.3561706542969,0.457132020707392,818,2026-02-06T00:16:52.073899
392,661.7393798828125,0.45621775666597725,820,2026-02-06T00:17:04.951611
393,398.267822265625,0.45530532115264527,822,2026-02-06T00:17:15.113069
394,201.3443603515625,0.45439471051033997,824,2026-02-06T00:17:26.334495
395,863.2308959960938,0.4534859210893193,826,2026-02-06T00:17:35.614919
396,1113.35693359375,0.45257894924714065,828,2026-02-06T00:17:56.998773
397,286.88671875,0.4516737913486464,830,2026-02-06T00:18:11.743778
398,1454.167724609375,0.4507704437659491,832,2026-02-06T00:18:27.215861
399,149.4499969482422,0.4498689028784172,834,2026-02-06T00:18:35.468745
400,683.5042114257812,0.4489691650726603,836,2026-02-06T00:18:45.715705
401,1480.245849609375,0.448071226742515,838,2026-02-06T00:18:54.975337
402,579.3284301757812,0.44717508428902997,840,2026-02-06T00:19:07.471181
403,830.323974609375,0.4462807341204519,842,2026-02-06T00:19:21.127539
404,486.9015197753906,0.445388172652211,844,2026-02-06T00:19:33.680116
405,355.95745849609375,0.44449739630690654,846,2026-02-06T00:19:48.035985
406,437.9078369140625,0.4436084015142927,848,2026-02-06T00:20:05.765484
407,433.9051513671875,0.4427211847112641,850,2026-02-06T00:20:18.755459
408,502.79736328125,0.4418357423418416,852,2026-02-06T00:20:32.299746
409,565.5875854492188,0.44095207085715793,854,2026-02-06T00:20:44.964557
410,270.0377502441406,0.44007016671544363,856,2026-02-06T00:20:54.921315
411,1536.1475830078125,0.43919002638201277,858,2026-02-06T00:21:08.889172
412,213.1522979736328,0.43831164632924874,860,2026-02-06T00:21:21.769023
413,1440.113525390625,0.43743502303659026,862,2026-02-06T00:21:35.915867
414,1502.5386962890625,0.4365601529905171,864,2026-02-06T00:21:51.247536
415,533.8370361328125,0.43568703268453607,866,2026-02-06T00:22:07.695743
416,440.9221496582031,0.434815658619167,868,2026-02-06T00:22:21.211581
417,609.7565307617188,0.43394602730192866,870,2026-02-06T00:22:38.297538
418,3680.6669921875,0.4330781352473248,872,2026-02-06T00:22:49.732740
419,1860.9744873046875,0.43221197897683017,874,2026-02-06T00:22:56.934880
420,1066.4420166015625,0.4313475550188765,876,2026-02-06T00:23:13.003783
421,1585.23779296875,0.4304848599088387,878,2026-02-06T00:23:23.669167
422,3466.359375,0.42962389018902103,880,2026-02-06T00:23:35.481530
423,770.0652465820312,0.428764642408643,882,2026-02-06T00:23:51.595199
424,1706.5220947265625,0.4279071131238257,884,2026-02-06T00:24:03.133322
425,2713.603271484375,0.42705129889757804,886,2026-02-06T00:24:15.476736
426,1154.7860107421875,0.42619719629978287,888,2026-02-06T00:24:20.944839
427,1636.6466064453125,0.4253448019071833,890,2026-02-06T00:24:34.766915
428,796.9479370117188,0.424494112303369,892,2026-02-06T00:24:47.798430
429,1721.161865234375,0.42364512407876226,894,2026-02-06T00:25:01.099143
430,1188.4544677734375,0.4227978338306047,896,2026-02-06T00:25:16.132308
431,1284.581787109375,0.42195223816294347,898,2026-02-06T00:25:31.605123
432,1198.3040771484375,0.4211083336866176,900,2026-02-06T00:25:45.875984
433,677.8309326171875,0.4202661170192444,902,2026-02-06T00:25:59.732583
434,1056.1995849609375,0.41942558478520586,904,2026-02-06T00:26:14.225146
435,986.0028686523438,0.4185867336156355,906,2026-02-06T00:26:28.638929
436,1150.9412841796875,0.4177495601484042,908,2026-02-06T00:26:46.001155
437,609.3051147460938,0.4169140610281074,910,2026-02-06T00:26:58.485642
438,2050.206298828125,0.4160802329060512,912,2026-02-06T00:27:11.903088
439,1782.7586669921875,0.4152480724402391,914,2026-02-06T00:27:27.049089
440,1422.622314453125,0.41441757629535864,916,2026-02-06T00:27:39.949946
441,636.0536499023438,0.4135887411427679,918,2026-02-06T00:27:53.359800
442,364.1419372558594,0.41276156366048233,920,2026-02-06T00:28:07.079386
443,1340.830322265625,0.41193604053316135,922,2026-02-06T00:28:18.239984
444,1344.642578125,0.41111216845209503,924,2026-02-06T00:28:37.224386
445,1312.1968994140625,0.4102899441151908,926,2026-02-06T00:28:49.585926
446,1153.2158203125,0.40946936422696045,928,2026-02-06T00:29:10.008638
447,546.5609741210938,0.40865042549850655,930,2026-02-06T00:29:21.437958
448,854.4929809570312,0.40783312464750954,932,2026-02-06T00:29:32.644919
449,199.07569885253906,0.4070174583982145,934,2026-02-06T00:29:52.224838
450,1307.761962890625,0.4062034234814181,936,2026-02-06T00:30:08.119576
451,819.744140625,0.40539101663445526,938,2026-02-06T00:30:20.590221
452,431.32476806640625,0.40458023460118636,940,2026-02-06T00:30:36.496013
453,655.0200805664062,0.403771074131984,942,2026-02-06T00:30:49.014885
454,722.784912109375,0.40296353198372004,944,2026-02-06T00:31:04.897769
455,887.0774536132812,0.4021576049197526,946,2026-02-06T00:31:15.879769
456,3048.362060546875,0.40135328970991313,948,2026-02-06T00:31:27.956253
457,1502.5396728515625,0.4005505831304933,950,2026-02-06T00:31:39.898906
458,492.6717224121094,0.3997494819642323,952,2026-02-06T00:31:48.676513
459,354.2185363769531,0.3989499830003039,954,2026-02-06T00:31:59.991666
460,1191.1654052734375,0.3981520830343033,956,2026-02-06T00:32:12.695440
461,1670.6689453125,0.39735577886823464,958,2026-02-06T00:32:21.723762
462,862.0899047851562,0.39656106731049817,960,2026-02-06T00:32:35.026635
463,789.3793334960938,0.39576794517587716,962,2026-02-06T00:32:49.333390
464,378.75341796875,0.3949764092855254,964,2026-02-06T00:32:59.598670
465,590.0441284179688,0.3941864564669544,966,2026-02-06T00:33:11.788600
466,2498.73486328125,0.39339808355402045,968,2026-02-06T00:33:19.623797
467,1137.049072265625,0.3926112873869124,970,2026-02-06T00:33:31.989364
468,1368.4989013671875,0.3918260648121386,972,2026-02-06T00:33:47.007551
469,707.0517578125,0.39104241268251433,974,2026-02-06T00:33:55.727933
470,652.1721801757812,0.3902603278571493,976,2026-02-06T00:34:10.481733
471,971.2166137695312,0.389479807201435,978,2026-02-06T00:34:26.551702
472,1021.08935546875,0.3887008475870321,980,2026-02-06T00:34:42.291008
473,566.0902099609375,0.38792344589185807,982,2026-02-06T00:34:56.642125
474,629.7276611328125,0.38714759900007434,984,2026-02-06T00:35:07.878740
475,2557.61328125,0.3863733038020742,986,2026-02-06T00:35:20.453311
476,863.5159912109375,0.38560055719447006,988,2026-02-06T00:35:29.273257
477,1061.6053466796875,0.3848293560800811,990,2026-02-06T00:35:35.593973
478,1049.87451171875,0.38405969736792095,992,2026-02-06T00:35:40.840018
479,961.6356811523438,0.3832915779731851,994,2026-02-06T00:35:49.415228
480,489.00177001953125,0.38252499481723873,996,2026-02-06T00:35:53.660798
481,624.80908203125,0.3817599448276042,998,2026-02-06T00:35:58.885599
482,918.171630859375,0.380996424937949,1000,2026-02-06T00:36:10.172278
483,1591.7431640625,0.3802344320880731,1000,2026-02-06T00:36:22.611616
484,406.0052185058594,0.379473963223897,1000,2026-02-06T00:36:34.361489
485,2150.478515625,0.37871501529744916,1000,2026-02-06T00:36:52.249488
486,1182.658203125,0.37795758526685425,1000,2026-02-06T00:37:08.766620
487,811.155029296875,0.37720167009632055,1000,2026-02-06T00:37:23.422017
488,1277.12158203125,0.3764472667561279,1000,2026-02-06T00:37:36.082439
489,967.405517578125,0.37569437222261565,1000,2026-02-06T00:37:51.238994
490,491.4041748046875,0.3749429834781704,1000,2026-02-06T00:37:59.623109
491,222.23406982421875,0.37419309751121405,1000,2026-02-06T00:38:12.695311
492,360.3519287109375,0.3734447113161916,1000,2026-02-06T00:38:25.566439
493,308.1015319824219,0.3726978218935592,1000,2026-02-06T00:38:36.258199
494,1520.7947998046875,0.3719524262497721,1000,2026-02-06T00:38:46.471454
495,1519.4130859375,0.37120852139727256,1000,2026-02-06T00:39:01.257799
496,1093.80810546875,0.370466104354478,1000,2026-02-06T00:39:10.623696
497,355.1094055175781,0.36972517214576905,1000,2026-02-06T00:39:18.609496
498,731.7039184570312,0.36898572180147754,1000,2026-02-06T00:39:34.222564
499,635.2967529296875,0.3682477503578746,1000,2026-02-06T00:39:44.025712
500,1375.96044921875,0.36751125485715885,1000,2026-02-06T00:39:58.801259
501,595.6705322265625,0.36677623234744455,1000,2026-02-06T00:40:13.449930
502,478.2771301269531,0.3660426798827497,1000,2026-02-06T00:40:22.691661
503,3479.678466796875,0.3653105945229842,1000,2026-02-06T00:40:37.786122
504,351.5860900878906,0.3645799733339382,1000,2026-02-06T00:40:50.151089
505,6417.83251953125,0.3638508133872703,1000,2026-02-06T00:41:06.718395
506,2731.181396484375,0.3631231117604958,1000,2026-02-06T00:41:23.919433
507,2815.5888671875,0.3623968655369748,1000,2026-02-06T00:41:35.620470
508,592.2058715820312,0.3616720718059009,1000,2026-02-06T00:41:40.284528
509,849.871337890625,0.3609487276622891,1000,2026-02-06T00:41:51.321155
510,341.9307861328125,0.3602268302069645,1000,2026-02-06T00:42:02.869865
511,5758.759765625,0.35950637654655054,1000,2026-02-06T00:42:12.081770
512,698.7161254882812,0.35878736379345744,1000,2026-02-06T00:42:28.394059
513,237.68222045898438,0.3580697890658705,1000,2026-02-06T00:42:39.324876
514,359.2351989746094,0.35735364948773873,1000,2026-02-06T00:42:53.487297
515,580.0209350585938,0.35663894218876324,1000,2026-02-06T00:43:05.276603
516,601.9946899414062,0.3559256643043857,1000,2026-02-06T00:43:14.341097
517,2347.79345703125,0.3552138129757769,1000,2026-02-06T00:43:26.544424
518,822.5372924804688,0.35450338534982534,1000,2026-02-06T00:43:42.042125
519,1166.280029296875,0.3537943785791257,1000,2026-02-06T00:43:56.490896
520,2540.659423828125,0.35308678982196745,1000,2026-02-06T00:44:11.287208
521,249.7032928466797,0.35238061624232353,1000,2026-02-06T00:44:25.465741
522,265.3426513671875,0.3516758550098389,1000,2026-02-06T00:44:34.685589
523,1070.2957763671875,0.3509725032998192,1000,2026-02-06T00:44:42.123405
524,897.989501953125,0.35027055829321957,1000,2026-02-06T00:44:47.508841
525,561.84375,0.3495700171766331,1000,2026-02-06T00:45:04.151193
526,613.2108154296875,0.3488708771422798,1000,2026-02-06T00:45:09.857301
527,1219.1922607421875,0.34817313538799527,1000,2026-02-06T00:45:17.788660
528,2415.04052734375,0.3474767891172193,1000,2026-02-06T00:45:23.745685
529,1990.880859375,0.34678183553898484,1000,2026-02-06T00:45:29.936833
530,805.908935546875,0.34608827186790686,1000,2026-02-06T00:45:41.632247
531,996.3171997070312,0.34539609532417104,1000,2026-02-06T00:45:56.752739
532,3096.666748046875,0.3447053031335227,1000,2026-02-06T00:46:08.788320
533,714.0911254882812,0.3440158925272557,1000,2026-02-06T00:46:23.137334
534,794.4737548828125,0.3433278607422012,1000,2026-02-06T00:46:34.567745
535,332.9145812988281,0.34264120502071677,1000,2026-02-06T00:46:50.637410
536,1404.044677734375,0.3419559226106753,1000,2026-02-06T00:47:01.669121
537,3691.53125,0.34127201076545394,1000,2026-02-06T00:47:17.143037
538,1270.7384033203125,0.34058946674392304,1000,2026-02-06T00:47:32.035746
539,225.19384765625,0.3399082878104352,1000,2026-02-06T00:47:47.781447
540,544.5155639648438,0.3392284712348143,1000,2026-02-06T00:48:00.242914
541,872.5791625976562,0.33855001429234466,1000,2026-02-06T00:48:16.021853
542,428.73992919921875,0.33787291426376,1000,2026-02-06T00:48:32.780991
543,3375.307373046875,0.33719716843523245,1000,2026-02-06T00:48:48.558892
544,3673.451171875,0.336522774098362,1000,2026-02-06T00:49:06.966881
545,3632.9140625,0.33584972855016526,1000,2026-02-06T00:49:25.958909
546,567.1115112304688,0.33517802909306493,1000,2026-02-06T00:49:38.546062
547,702.6492309570312,0.3345076730348788,1000,2026-02-06T00:49:54.041059
548,1226.89892578125,0.33383865768880905,1000,2026-02-06T00:50:13.872839
549,736.4572143554688,0.3331709803734314,1000,2026-02-06T00:50:20.544568
550,4966.30615234375,0.3325046384126845,1000,2026-02-06T00:50:38.762245
551,692.5743408203125,0.3318396291358591,1000,2026-02-06T00:50:47.801562
552,423.7404479980469,0.3311759498775874,1000,2026-02-06T00:50:57.655595
553,1687.4267578125,0.33051359797783225,1000,2026-02-06T00:51:11.859278
554,1877.29443359375,0.3298525707818766,1000,2026-02-06T00:51:26.970885
555,1419.54345703125,0.3291928656403128,1000,2026-02-06T00:51:41.665202
556,739.8876342773438,0.3285344799090322,1000,2026-02-06T00:51:58.189943
557,2603.89111328125,0.32787741094921413,1000,2026-02-06T00:52:11.096796
558,6419.27099609375,0.3272216561273157,1000,2026-02-06T00:52:29.545058
559,2095.353271484375,0.32656721281506107,1000,2026-02-06T00:52:41.320424
560,1922.941650390625,0.32591407838943093,1000,2026-02-06T00:52:56.731081
561,4552.1826171875,0.32526225023265204,1000,2026-02-06T00:53:10.559191
562,1123.2716064453125,0.3246117257321867,1000,2026-02-06T00:53:19.313092
563,894.0164794921875,0.3239625022807223,1000,2026-02-06T00:53:35.325220
564,2073.972900390625,0.32331457727616086,1000,2026-02-06T00:53:46.317396
565,1198.1285400390625,0.32266794812160854,1000,2026-02-06T00:53:58.939958
566,1958.9725341796875,0.3220226122253653,1000,2026-02-06T00:54:14.527549
567,701.077392578125,0.3213785670009146,1000,2026-02-06T00:54:28.661603
568,5814.68994140625,0.3207358098669128,1000,2026-02-06T00:54:42.660843
569,532.9278564453125,0.320094338247179,1000,2026-02-06T00:54:59.147886
570,5832.24609375,0.31945414957068463,1000,2026-02-06T00:55:21.365584
571,3204.478759765625,0.31881524127154326,1000,2026-02-06T00:55:36.531359
572,3365.553955078125,0.3181776107890002,1000,2026-02-06T00:55:40.513489
573,1196.3472900390625,0.3175412555674222,1000,2026-02-06T00:55:45.065249
574,1562.82470703125,0.3169061730562873,1000,2026-02-06T00:56:05.278479
575,1907.687255859375,0.3162723607101747,1000,2026-02-06T00:56:19.655425
576,1980.9302978515625,0.3156398159887544,1000,2026-02-06T00:56:34.077874
577,761.329833984375,0.3150085363567769,1000,2026-02-06T00:56:47.774927
578,4313.55224609375,0.31437851928406335,1000,2026-02-06T00:57:03.116123
579,1111.6617431640625,0.3137497622454952,1000,2026-02-06T00:57:17.149751
580,4968.86474609375,0.31312226272100424,1000,2026-02-06T00:57:32.058578
581,932.3878173828125,0.3124960181955622,1000,2026-02-06T00:57:46.479994
582,1906.13671875,0.3118710261591711,1000,2026-02-06T00:57:59.373150
583,1166.5302734375,0.31124728410685276,1000,2026-02-06T00:58:13.038661
584,2423.3779296875,0.31062478953863903,1000,2026-02-06T00:58:29.416873
585,2476.864501953125,0.31000353995956176,1000,2026-02-06T00:58:44.410770
586,2708.923583984375,0.30938353287964265,1000,2026-02-06T00:59:04.398632
587,1916.3150634765625,0.30876476581388335,1000,2026-02-06T00:59:19.786618
588,2731.248779296875,0.3081472362822556,1000,2026-02-06T00:59:26.872594
589,555.1821899414062,0.3075309418096911,1000,2026-02-06T00:59:39.441471
590,1775.2841796875,0.3069158799260717,1000,2026-02-06T00:59:54.593735
591,5745.64013671875,0.3063020481662196,1000,2026-02-06T01:00:09.208059
592,2958.01171875,0.30568944406988713,1000,2026-02-06T01:00:25.797923
593,664.0258178710938,0.30507806518174735,1000,2026-02-06T01:00:36.205066
594,4683.9677734375,0.3044679090513839,1000,2026-02-06T01:00:47.133955
595,881.6089477539062,0.3038589732332811,1000,2026-02-06T01:00:52.909161
596,4238.39404296875,0.3032512552868145,1000,2026-02-06T01:01:01.236339
597,965.3294067382812,0.30264475277624087,1000,2026-02-06T01:01:10.578507
598,2126.247314453125,0.30203946327068837,1000,2026-02-06T01:01:21.075332
