step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,3,0.1,82,73,0.7,387,2026-02-02T15:29:59.043717
0,0,1,0.1,82,72,0.7,388,2026-02-02T15:30:00.044181
0,0,5,0.1,83,73,0.7,389,2026-02-02T15:30:01.049701
0,0,7,0.1,84,72,0.7,390,2026-02-02T15:30:02.042520
0,0,4,0.1,83,73,0.7,391,2026-02-02T15:30:03.043669
0,0,5,0.1,84,74,0.7,392,2026-02-02T15:30:04.049766
0,0,4,0.1,83,75,0.7,393,2026-02-02T15:30:05.044241
0,0,1,0.1,83,74,0.7,394,2026-02-02T15:30:06.044244
0,0,5,0.1,84,75,0.7,395,2026-02-02T15:30:07.044062
0,0,5,0.1,85,76,0.7,396,2026-02-02T15:30:08.051639
0,0,2,0.1,84,76,0.7,397,2026-02-02T15:30:09.043638
0,0,2,0.1,83,76,0.7,398,2026-02-02T15:30:10.043986
0,0,5,0.1,84,77,0.7,399,2026-02-02T15:30:11.052363
0,0,3,0.1,85,77,0.7,400,2026-02-02T15:30:12.044031
0,0,1,0.1,85,76,0.7,401,2026-02-02T15:30:13.043641
0,0,5,0.1,86,77,0.7,402,2026-02-02T15:30:14.050747
0,0,6,0.1,85,76,0.7,403,2026-02-02T15:30:15.043694
0,0,5,0.1,86,77,0.7,404,2026-02-02T15:30:16.044128
0,0,3,0.1,87,77,0.7,405,2026-02-02T15:30:17.044318
0,0,3,0.1,88,77,0.7,406,2026-02-02T15:30:18.044215
0,0,5,0.1,89,78,0.7,407,2026-02-02T15:30:19.049375
0,0,6,0.1,88,77,0.7,408,2026-02-02T15:30:20.044437
0,0,0,0.1,88,78,0.7,409,2026-02-02T15:30:21.043590
0,0,1,0.1,88,77,0.7,410,2026-02-02T15:30:22.044546
0,0,7,0.1,89,76,0.7,411,2026-02-02T15:30:23.044226
0,0,7,0.1,90,75,0.7,412,2026-02-02T15:30:24.044198
0,0,3,0.1,91,75,0.7,413,2026-02-02T15:30:25.043757
0,0,6,0.1,90,74,0.7,414,2026-02-02T15:30:26.044445
0,0,5,0.1,91,75,0.7,415,2026-02-02T15:30:27.050126
0,0,1,0.1,91,74,0.7,416,2026-02-02T15:30:28.042833
0,0,5,0.1,92,75,0.7,417,2026-02-02T15:30:29.050123
0,0,5,0.1,93,76,0.7,418,2026-02-02T15:30:30.049380
0,0,5,0.1,94,77,0.7,419,2026-02-02T15:30:31.050399
0,0,5,0.1,95,78,0.7,420,2026-02-02T15:30:32.050435
0,0,5,0.1,96,79,0.7,421,2026-02-02T15:30:33.050095
0,0,7,0.1,97,78,0.7,422,2026-02-02T15:30:34.044074
0,0,5,0.1,98,79,0.7,423,2026-02-02T15:30:35.049826
0,0,5,-2.0,98,79,0.7,424,2026-02-02T15:30:36.048603
0,0,0,0.1,98,80,0.7,425,2026-02-02T15:30:37.043866
0,0,5,-2.0,98,80,0.7,426,2026-02-02T15:30:38.043681
0,0,2,0.1,97,80,0.7,427,2026-02-02T15:30:39.043796
0,0,0,0.1,97,81,0.7,428,2026-02-02T15:30:40.044306
0,0,0,0.1,97,82,0.7,429,2026-02-02T15:30:41.043835
0,0,3,0.1,98,82,0.7,430,2026-02-02T15:30:42.044282
0,0,4,0.1,97,83,0.7,431,2026-02-02T15:30:43.043930
0,0,5,0.1,98,84,0.7,432,2026-02-02T15:30:44.051072
0,0,5,-2.0,98,84,0.7,433,2026-02-02T15:30:45.048802
0,0,6,0.1,97,83,0.7,434,2026-02-02T15:30:46.044426
0,0,1,0.1,97,82,0.7,435,2026-02-02T15:30:47.043869
0,0,3,0.1,98,82,0.7,436,2026-02-02T15:30:48.044344
0,0,3,-2.0,98,82,0.7,437,2026-02-02T15:30:49.043478
0,0,1,0.1,98,81,0.7,438,2026-02-02T15:30:50.044147
0,0,5,-2.0,98,81,0.7,439,2026-02-02T15:30:51.049761
0,0,2,0.1,97,81,0.7,440,2026-02-02T15:30:52.044190
0,0,7,0.1,98,80,0.7,441,2026-02-02T15:30:53.043689
0,0,5,-2.0,98,80,0.7,442,2026-02-02T15:30:54.049220
0,0,5,-2.0,98,80,0.7,443,2026-02-02T15:30:55.048733
0,0,5,-2.0,98,80,0.7,444,2026-02-02T15:30:56.043648
0,0,5,-2.0,98,80,0.7,445,2026-02-02T15:30:57.043137
0,0,2,0.1,97,80,0.7,446,2026-02-02T15:30:58.044124
0,0,3,0.1,62,22,0.7,447,2026-02-02T15:30:59.043926
0,0,6,0.1,61,21,0.7,448,2026-02-02T15:31:00.044179
0,0,5,0.1,62,22,0.7,449,2026-02-02T15:31:01.050130
0,0,2,0.1,61,22,0.7,450,2026-02-02T15:31:02.044058
0,0,3,0.1,62,22,0.7,451,2026-02-02T15:31:03.043435
0,0,5,0.1,63,23,0.7,452,2026-02-02T15:31:04.050576
0,0,3,0.1,64,23,0.7,453,2026-02-02T15:31:05.042886
0,0,1,0.1,64,22,0.7,454,2026-02-02T15:31:06.044291
0,0,5,0.1,65,23,0.7,455,2026-02-02T15:31:07.050140
0,0,5,0.1,66,24,0.7,456,2026-02-02T15:31:08.051191
0,0,4,0.1,65,25,0.7,457,2026-02-02T15:31:09.043759
0,0,4,0.1,64,26,0.7,458,2026-02-02T15:31:10.044368
0,0,7,0.1,65,25,0.7,459,2026-02-02T15:31:11.043911
0,0,2,0.1,64,25,0.7,460,2026-02-02T15:31:12.044156
0,0,6,0.1,63,24,0.7,461,2026-02-02T15:31:13.043711
0,0,2,0.1,62,24,0.7,462,2026-02-02T15:31:14.042869
0,0,1,0.1,62,23,0.7,463,2026-02-02T15:31:15.043607
0,0,2,0.1,61,23,0.7,464,2026-02-02T15:31:16.044357
0,0,4,0.1,60,24,0.7,465,2026-02-02T15:31:17.043663
0,0,1,0.1,60,23,0.7,466,2026-02-02T15:31:18.044071
0,0,5,0.1,61,24,0.7,467,2026-02-02T15:31:19.046191
0,0,1,0.1,61,23,0.7,468,2026-02-02T15:31:20.044131
0,0,5,0.1,62,24,0.7,469,2026-02-02T15:31:21.049388
0,0,2,0.1,61,24,0.7,470,2026-02-02T15:31:22.044379
0,0,3,0.1,62,24,0.7,471,2026-02-02T15:31:23.043744
0,0,1,0.1,62,23,0.7,472,2026-02-02T15:31:24.044187
0,0,1,0.1,62,22,0.7,473,2026-02-02T15:31:25.043590
0,0,5,0.1,63,23,0.7,474,2026-02-02T15:31:26.044243
0,0,6,0.1,62,22,0.7,475,2026-02-02T15:31:27.043684
0,0,5,0.1,63,23,0.7,476,2026-02-02T15:31:28.049600
0,0,5,0.1,64,24,0.7,477,2026-02-02T15:31:29.049471
0,0,5,0.1,65,25,0.7,478,2026-02-02T15:31:30.049276
0,0,7,0.1,66,24,0.7,479,2026-02-02T15:31:31.044083
0,0,5,0.1,67,25,0.7,480,2026-02-02T15:31:32.051305
0,0,0,0.1,67,26,0.7,481,2026-02-02T15:31:33.043857
0,0,4,0.1,66,27,0.7,482,2026-02-02T15:31:34.044124
0,0,5,0.1,67,28,0.7,483,2026-02-02T15:31:35.050597
0,0,5,0.1,68,29,0.7,484,2026-02-02T15:31:36.049248
0,0,2,0.1,67,29,0.7,485,2026-02-02T15:31:37.043890
0,0,5,0.1,68,30,0.7,486,2026-02-02T15:31:38.044657
0,0,6,0.1,67,29,0.7,487,2026-02-02T15:31:39.043609
0,0,0,0.1,67,30,0.7,488,2026-02-02T15:31:40.044020
0,0,6,0.1,66,29,0.7,489,2026-02-02T15:31:41.043817
0,0,6,0.1,65,28,0.7,490,2026-02-02T15:31:42.044100
0,0,4,0.1,64,29,0.7,491,2026-02-02T15:31:43.043817
0,0,7,0.1,65,28,0.7,492,2026-02-02T15:31:44.044265
0,0,5,0.1,66,29,0.7,493,2026-02-02T15:31:45.043806
0,0,7,0.1,67,28,0.7,494,2026-02-02T15:31:46.044056
0,0,5,0.1,68,29,0.7,495,2026-02-02T15:31:47.049658
0,0,4,0.1,67,30,0.7,496,2026-02-02T15:31:48.043809
0,0,5,0.1,68,31,0.7,497,2026-02-02T15:31:49.043863
0,0,5,0.1,69,32,0.7,498,2026-02-02T15:31:50.050034
0,0,5,0.1,70,33,0.7,499,2026-02-02T15:31:51.043451
0,0,0,0.1,70,34,0.7,500,2026-02-02T15:31:52.044061
0,0,1,0.1,70,33,0.7,501,2026-02-02T15:31:53.043915
0,0,2,0.1,69,33,0.7,502,2026-02-02T15:31:54.044139
0,0,5,0.1,70,34,0.7,503,2026-02-02T15:31:55.050382
0,0,1,0.1,70,33,0.7,504,2026-02-02T15:31:56.044024
0,0,3,0.1,71,33,0.7,505,2026-02-02T15:31:57.043802
0,0,3,0.1,72,33,0.7,506,2026-02-02T15:31:58.044212
0,0,2,0.1,71,33,0.7,507,2026-02-02T15:31:59.043793
0,0,3,0.1,72,33,0.7,508,2026-02-02T15:32:00.044455
0,0,7,0.1,73,32,0.7,509,2026-02-02T15:32:01.043913
0,0,3,0.1,74,32,0.7,510,2026-02-02T15:32:02.044231
0,0,2,0.1,73,32,0.7,511,2026-02-02T15:32:03.043743
0,0,1,0.1,73,31,0.7,512,2026-02-02T15:32:04.044178
0,0,5,0.1,74,32,0.7,513,2026-02-02T15:32:05.050212
0,0,5,0.1,75,33,0.7,514,2026-02-02T15:32:06.050987
0,0,1,0.1,75,32,0.7,515,2026-02-02T15:32:07.043741
0,0,7,0.1,76,31,0.7,516,2026-02-02T15:32:08.044261
0,0,4,0.1,75,32,0.7,517,2026-02-02T15:32:09.043666
0,0,5,0.1,76,33,0.7,518,2026-02-02T15:32:10.049323
0,0,0,0.1,76,34,0.7,519,2026-02-02T15:32:11.043469
0,0,5,0.1,77,35,0.7,520,2026-02-02T15:32:12.045128
0,0,2,0.1,76,35,0.7,521,2026-02-02T15:32:13.044312
0,0,5,0.1,77,36,0.7,522,2026-02-02T15:32:14.076820
0,0,1,0.1,77,35,0.7,523,2026-02-02T15:32:15.043446
0,0,5,0.1,78,36,0.7,524,2026-02-02T15:32:16.044210
0,0,6,0.1,77,35,0.7,525,2026-02-02T15:32:17.043672
0,0,2,0.1,76,35,0.7,526,2026-02-02T15:32:18.044257
0,0,5,0.1,77,36,0.7,527,2026-02-02T15:32:19.049661
0,0,2,0.1,76,36,0.7,528,2026-02-02T15:32:20.043898
0,0,4,0.1,75,37,0.7,529,2026-02-02T15:32:21.043936
0,0,0,0.1,75,38,0.7,530,2026-02-02T15:32:22.044200
0,0,2,0.1,74,38,0.7,531,2026-02-02T15:32:23.043944
0,0,3,0.1,75,38,0.7,532,2026-02-02T15:32:24.044376
0,0,6,0.1,74,37,0.7,533,2026-02-02T15:32:25.043602
0,0,5,0.1,75,38,0.7,534,2026-02-02T15:32:26.050854
0,0,6,0.1,74,37,0.7,535,2026-02-02T15:32:27.043808
0,0,5,0.1,75,38,0.7,536,2026-02-02T15:32:28.049198
0,0,6,0.1,74,37,0.7,537,2026-02-02T15:32:29.043777
0,0,4,0.1,73,38,0.7,538,2026-02-02T15:32:30.044413
0,0,0,0.1,73,39,0.7,539,2026-02-02T15:32:31.043448
0,0,5,0.1,74,40,0.7,540,2026-02-02T15:32:32.051303
0,0,3,0.1,75,40,0.7,541,2026-02-02T15:32:33.043516
0,0,4,0.1,74,41,0.7,542,2026-02-02T15:32:34.044587
0,0,3,0.1,75,41,0.7,543,2026-02-02T15:32:35.043843
0,0,7,0.1,76,40,0.7,544,2026-02-02T15:32:36.044132
0,0,0,0.1,76,41,0.7,545,2026-02-02T15:32:37.043774
0,0,4,0.1,75,42,0.7,546,2026-02-02T15:32:38.043974
0,0,3,0.1,76,42,0.7,547,2026-02-02T15:32:39.043522
0,0,4,0.1,75,43,0.7,548,2026-02-02T15:32:40.044164
0,0,5,0.1,76,44,0.7,549,2026-02-02T15:32:41.049688
0,0,7,0.1,77,43,0.7,550,2026-02-02T15:32:42.043497
0,0,2,0.1,76,43,0.7,551,2026-02-02T15:32:43.043827
0,0,3,0.1,77,43,0.7,552,2026-02-02T15:32:44.042661
0,0,5,0.1,78,44,0.7,553,2026-02-02T15:32:45.051119
0,0,6,0.1,77,43,0.7,554,2026-02-02T15:32:46.044199
0,0,5,0.1,78,44,0.7,555,2026-02-02T15:32:47.043700
0,0,2,0.1,77,44,0.7,556,2026-02-02T15:32:48.042309
0,0,5,0.1,78,45,0.7,557,2026-02-02T15:32:49.049792
0,0,5,0.1,79,46,0.7,558,2026-02-02T15:32:50.049228
0,0,5,0.1,80,47,0.7,559,2026-02-02T15:32:51.050001
0,0,5,0.1,81,48,0.7,560,2026-02-02T15:32:52.043939
0,0,4,0.1,80,49,0.7,561,2026-02-02T15:32:53.043649
0,0,5,0.1,81,50,0.7,562,2026-02-02T15:32:54.050166
0,0,5,0.1,82,51,0.7,563,2026-02-02T15:32:55.043720
0,0,5,0.1,83,52,0.7,564,2026-02-02T15:32:56.049985
0,0,5,0.1,84,53,0.7,565,2026-02-02T15:32:57.051420
0,0,0,-2.0,84,53,0.7,566,2026-02-02T15:32:58.043548
0,0,5,-2.0,84,53,0.7,567,2026-02-02T15:32:59.043183
0,0,3,-2.0,84,53,0.7,568,2026-02-02T15:33:00.043838
0,0,4,0.1,83,54,0.7,569,2026-02-02T15:33:01.043874
0,0,0,-2.0,83,54,0.7,570,2026-02-02T15:33:02.043582
0,0,5,-2.0,83,54,0.7,571,2026-02-02T15:33:03.049895
0,0,5,-2.0,83,54,0.7,572,2026-02-02T15:33:04.043432
0,0,7,0.1,84,53,0.7,573,2026-02-02T15:33:05.042502
0,0,3,0.1,48,9,0.7,574,2026-02-02T15:33:06.044140
0,0,1,0.1,48,8,0.7,575,2026-02-02T15:33:07.043939
0,0,2,0.1,47,8,0.7,576,2026-02-02T15:33:08.044342
0,0,1,0.1,47,7,0.7,577,2026-02-02T15:33:09.043510
0,0,1,0.1,47,6,0.7,578,2026-02-02T15:33:10.043325
0,0,7,0.1,48,5,0.7,579,2026-02-02T15:33:11.043925
0,0,5,0.1,49,6,0.7,580,2026-02-02T15:33:12.050166
0,0,5,0.1,50,7,0.7,581,2026-02-02T15:33:13.048293
0,0,5,0.1,51,8,0.7,582,2026-02-02T15:33:14.050406
0,0,5,0.1,52,9,0.7,583,2026-02-02T15:33:15.050977
0,0,6,0.1,51,8,0.7,584,2026-02-02T15:33:16.044060
0,0,6,0.1,50,7,0.7,585,2026-02-02T15:33:17.043502
0,0,5,0.1,51,8,0.7,586,2026-02-02T15:33:18.044382
0,0,1,0.1,51,7,0.7,587,2026-02-02T15:33:19.043477
0,0,2,0.1,50,7,0.7,588,2026-02-02T15:33:20.044238
0,0,0,0.1,50,8,0.7,589,2026-02-02T15:33:21.042314
0,0,0,0.1,50,9,0.7,590,2026-02-02T15:33:22.044173
0,0,7,0.1,51,8,0.7,591,2026-02-02T15:33:23.043915
0,0,1,0.1,51,7,0.7,592,2026-02-02T15:33:24.044262
0,0,6,0.1,50,6,0.7,593,2026-02-02T15:33:25.043720
0,0,5,0.1,51,7,0.7,594,2026-02-02T15:33:26.050688
0,0,0,0.1,51,8,0.7,595,2026-02-02T15:33:27.043762
0,0,0,0.1,51,9,0.7,596,2026-02-02T15:33:28.043954
0,0,5,0.1,52,10,0.7,597,2026-02-02T15:33:29.047419
0,0,2,0.1,51,10,0.7,598,2026-02-02T15:33:30.042307
0,0,6,0.1,50,9,0.7,599,2026-02-02T15:33:31.043503
0,0,4,0.1,49,10,0.7,600,2026-02-02T15:33:32.043991
0,0,5,0.1,50,11,0.7,601,2026-02-02T15:33:33.048512
0,0,5,0.1,51,12,0.7,602,2026-02-02T15:33:34.048806
0,0,5,0.1,52,13,0.7,603,2026-02-02T15:33:35.043821
0,0,5,0.1,53,14,0.7,604,2026-02-02T15:33:36.054368
0,0,4,0.1,52,15,0.7,605,2026-02-02T15:33:37.043427
0,0,2,0.1,51,15,0.7,606,2026-02-02T15:33:38.043867
0,0,5,0.1,52,16,0.7,607,2026-02-02T15:33:39.048835
0,0,7,0.1,53,15,0.7,608,2026-02-02T15:33:40.044105
0,0,3,0.1,54,15,0.7,609,2026-02-02T15:33:41.043404
0,0,0,0.1,54,16,0.7,610,2026-02-02T15:33:42.044078
0,0,5,0.1,55,17,0.7,611,2026-02-02T15:33:43.043806
0,0,0,0.1,55,18,0.7,612,2026-02-02T15:33:44.044077
0,0,5,0.1,56,19,0.7,613,2026-02-02T15:33:45.043568
0,0,5,0.1,57,20,0.7,614,2026-02-02T15:33:46.049133
0,0,3,0.1,58,20,0.7,615,2026-02-02T15:33:47.043418
0,0,1,0.1,58,19,0.7,616,2026-02-02T15:33:48.044385
0,0,2,0.1,57,19,0.7,617,2026-02-02T15:33:49.043972
0,0,2,0.1,56,19,0.7,618,2026-02-02T15:33:50.043903
0,0,5,0.1,57,20,0.7,619,2026-02-02T15:33:51.049604
0,0,1,0.1,57,19,0.7,620,2026-02-02T15:33:52.043985
0,0,5,0.1,58,20,0.7,621,2026-02-02T15:33:53.050664
0,0,5,0.1,59,21,0.7,622,2026-02-02T15:33:54.044155
0,0,5,0.1,60,22,0.7,623,2026-02-02T15:33:55.048149
0,0,3,0.1,61,22,0.7,624,2026-02-02T15:33:56.044169
0,0,0,0.1,61,23,0.7,625,2026-02-02T15:33:57.043713
0,0,1,0.1,61,22,0.7,626,2026-02-02T15:33:58.044201
0,0,5,0.1,62,23,0.7,627,2026-02-02T15:33:59.043758
0,0,5,0.1,63,24,0.7,628,2026-02-02T15:34:00.046276
0,0,0,0.1,63,25,0.7,629,2026-02-02T15:34:01.043872
0,0,5,0.1,64,26,0.7,630,2026-02-02T15:34:02.049463
0,0,0,0.1,64,27,0.7,631,2026-02-02T15:34:03.043418
0,0,6,0.1,63,26,0.7,632,2026-02-02T15:34:04.044237
0,0,5,0.1,64,27,0.7,633,2026-02-02T15:34:05.048520
0,0,3,0.1,65,27,0.7,634,2026-02-02T15:34:06.044103
0,0,5,0.1,66,28,0.7,635,2026-02-02T15:34:07.043743
0,0,1,0.1,66,27,0.7,636,2026-02-02T15:34:08.044217
0,0,5,0.1,67,28,0.7,637,2026-02-02T15:34:09.052195
0,0,4,0.1,66,29,0.7,638,2026-02-02T15:34:10.044039
0,0,2,0.1,65,29,0.7,639,2026-02-02T15:34:11.043454
0,0,6,0.1,64,28,0.7,640,2026-02-02T15:34:12.044199
0,0,6,0.1,63,27,0.7,641,2026-02-02T15:34:13.043879
0,0,5,0.1,64,28,0.7,642,2026-02-02T15:34:14.048720
0,0,0,0.1,64,29,0.7,643,2026-02-02T15:34:15.043810
0,0,7,0.1,65,28,0.7,644,2026-02-02T15:34:16.044171
0,0,2,0.1,64,28,0.7,645,2026-02-02T15:34:17.043418
0,0,3,0.1,65,28,0.7,646,2026-02-02T15:34:18.044001
0,0,2,0.1,64,28,0.7,647,2026-02-02T15:34:19.043862
0,0,4,-2.0,64,28,0.7,648,2026-02-02T15:34:20.043242
0,0,5,0.1,65,29,0.7,649,2026-02-02T15:34:21.048851
0,0,3,0.1,66,29,0.7,650,2026-02-02T15:34:22.043988
0,0,5,0.1,67,30,0.7,651,2026-02-02T15:34:23.047991
0,0,3,0.1,68,30,0.7,652,2026-02-02T15:34:24.044117
0,0,3,0.1,69,30,0.7,653,2026-02-02T15:34:25.043739
0,0,4,0.1,68,31,0.7,654,2026-02-02T15:34:26.044091
0,0,3,0.1,69,31,0.7,655,2026-02-02T15:34:27.042969
0,0,6,0.1,68,30,0.7,656,2026-02-02T15:34:28.044466
0,0,1,0.1,68,29,0.7,657,2026-02-02T15:34:29.042489
0,0,0,0.1,68,30,0.7,658,2026-02-02T15:34:30.044021
0,0,5,0.1,69,31,0.7,659,2026-02-02T15:34:31.044048
0,0,5,0.1,70,32,0.7,660,2026-02-02T15:34:32.049429
0,0,6,0.1,69,31,0.7,661,2026-02-02T15:34:33.043785
0,0,4,0.1,68,32,0.7,662,2026-02-02T15:34:34.044316
0,0,1,0.1,68,31,0.7,663,2026-02-02T15:34:35.043458
0,0,5,0.1,69,32,0.7,664,2026-02-02T15:34:36.049389
0,0,6,0.1,68,31,0.7,665,2026-02-02T15:34:37.044162
0,0,1,0.1,68,30,0.7,666,2026-02-02T15:34:38.044238
0,0,1,0.1,68,29,0.7,667,2026-02-02T15:34:39.043781
0,0,2,0.1,67,29,0.7,668,2026-02-02T15:34:40.044359
0,0,5,0.1,68,30,0.7,669,2026-02-02T15:34:41.048970
0,0,0,0.1,68,31,0.7,670,2026-02-02T15:34:42.042529
0,0,0,0.1,68,32,0.7,671,2026-02-02T15:34:43.043640
0,0,7,0.1,69,31,0.7,672,2026-02-02T15:34:44.044111
0,0,5,0.1,70,32,0.7,673,2026-02-02T15:34:45.043692
0,0,4,0.1,69,33,0.7,674,2026-02-02T15:34:46.044148
0,0,2,0.1,68,33,0.7,675,2026-02-02T15:34:47.043333
0,0,5,0.1,69,34,0.7,676,2026-02-02T15:34:48.049532
0,0,5,0.1,70,35,0.7,677,2026-02-02T15:34:49.043606
0,0,5,0.1,71,36,0.7,678,2026-02-02T15:34:50.049737
0,0,5,0.1,72,37,0.7,679,2026-02-02T15:34:51.049329
0,0,6,0.1,71,36,0.7,680,2026-02-02T15:34:52.044220
0,0,7,0.1,72,35,0.7,681,2026-02-02T15:34:53.043776
0,0,5,0.1,73,36,0.7,682,2026-02-02T15:34:54.049430
0,0,7,0.1,74,35,0.7,683,2026-02-02T15:34:55.043524
0,0,0,0.1,74,36,0.7,684,2026-02-02T15:34:56.044397
0,0,7,0.1,75,35,0.7,685,2026-02-02T15:34:57.043658
0,0,5,0.1,76,36,0.7,686,2026-02-02T15:34:58.044033
0,0,5,0.1,77,37,0.7,687,2026-02-02T15:34:59.050448
0,0,5,0.1,78,38,0.7,688,2026-02-02T15:35:00.051096
0,0,5,0.1,79,39,0.7,689,2026-02-02T15:35:01.048743
0,0,7,0.1,80,38,0.7,690,2026-02-02T15:35:02.042381
0,0,5,0.1,81,39,0.7,691,2026-02-02T15:35:03.043650
0,0,5,0.1,82,40,0.7,692,2026-02-02T15:35:04.044649
0,0,5,0.1,83,41,0.7,693,2026-02-02T15:35:05.050412
0,0,0,0.1,83,42,0.7,694,2026-02-02T15:35:06.044305
0,0,5,0.1,84,43,0.7,695,2026-02-02T15:35:07.049975
0,0,5,0.1,85,44,0.7,696,2026-02-02T15:35:08.044261
0,0,5,0.1,86,45,0.7,697,2026-02-02T15:35:09.048704
0,0,2,0.1,85,45,0.7,698,2026-02-02T15:35:10.044405
0,0,5,0.1,86,46,0.7,699,2026-02-02T15:35:11.049340
0,0,3,0.1,87,46,0.7,700,2026-02-02T15:35:12.044388
0,0,5,0.1,88,47,0.7,701,2026-02-02T15:35:13.049006
0,0,1,0.1,88,46,0.7,702,2026-02-02T15:35:14.044057
0,0,5,0.1,89,47,0.7,703,2026-02-02T15:35:15.048739
0,0,3,0.1,90,47,0.7,704,2026-02-02T15:35:16.044239
0,0,0,0.1,90,48,0.7,705,2026-02-02T15:35:17.043842
0,0,4,0.1,89,49,0.7,706,2026-02-02T15:35:18.044027
0,0,5,0.1,90,50,0.7,707,2026-02-02T15:35:19.048828
0,0,4,0.1,89,51,0.7,708,2026-02-02T15:35:20.044527
0,0,2,0.1,88,51,0.7,709,2026-02-02T15:35:21.043741
0,0,2,0.1,87,51,0.7,710,2026-02-02T15:35:22.044226
0,0,3,0.1,88,51,0.7,711,2026-02-02T15:35:23.043765
0,0,7,0.1,89,50,0.7,712,2026-02-02T15:35:24.044250
0,0,4,0.1,88,51,0.7,713,2026-02-02T15:35:25.043655
0,0,2,0.1,87,51,0.7,714,2026-02-02T15:35:26.044026
0,0,6,0.1,86,50,0.7,715,2026-02-02T15:35:27.043899
0,0,2,0.1,85,50,0.7,716,2026-02-02T15:35:28.044240
0,0,3,0.1,86,50,0.7,717,2026-02-02T15:35:29.043726
0,0,5,0.1,87,51,0.7,718,2026-02-02T15:35:30.049242
0,0,5,-2.0,87,51,0.7,719,2026-02-02T15:35:31.048029
0,0,5,-2.0,87,51,0.7,720,2026-02-02T15:35:32.043365
0,0,1,0.1,87,50,0.7,721,2026-02-02T15:35:33.043805
0,0,2,0.1,86,50,0.7,722,2026-02-02T15:35:34.044209
0,0,0,0.1,86,51,0.7,723,2026-02-02T15:35:35.043539
0,0,6,0.1,85,50,0.7,724,2026-02-02T15:35:36.044257
0,0,5,0.1,86,51,0.7,725,2026-02-02T15:35:37.049137
0,0,5,0.1,87,52,0.7,726,2026-02-02T15:35:38.050865
0,0,3,-2.0,87,52,0.7,727,2026-02-02T15:35:39.042419
0,0,5,-2.0,87,52,0.7,728,2026-02-02T15:35:40.049757
0,0,7,0.1,88,51,0.7,729,2026-02-02T15:35:41.042858
0,0,0,-2.0,88,51,0.7,730,2026-02-02T15:35:42.043590
0,0,5,0.1,89,52,0.7,731,2026-02-02T15:35:43.049560
0,0,6,0.1,88,51,0.7,732,2026-02-02T15:35:44.044297
0,0,6,0.1,87,50,0.7,733,2026-02-02T15:35:45.043802
0,0,3,0.1,88,50,0.7,734,2026-02-02T15:35:46.044169
0,0,3,0.1,89,50,0.7,735,2026-02-02T15:35:47.043564
0,0,5,0.1,90,51,0.7,736,2026-02-02T15:35:48.049817
0,0,7,0.1,91,50,0.7,737,2026-02-02T15:35:49.043716
0,0,4,0.1,90,51,0.7,738,2026-02-02T15:35:50.044243
0,0,5,0.1,91,52,0.7,739,2026-02-02T15:35:51.048556
0,0,1,0.1,91,51,0.7,740,2026-02-02T15:35:52.044361
0,0,3,0.1,92,51,0.7,741,2026-02-02T15:35:53.043670
0,0,5,0.1,93,52,0.7,742,2026-02-02T15:35:54.048747
0,0,5,0.1,94,53,0.7,743,2026-02-02T15:35:55.043811
0,0,5,0.1,95,54,0.7,744,2026-02-02T15:35:56.068077
0,0,3,0.1,96,54,0.7,745,2026-02-02T15:35:57.043460
0,0,5,0.1,97,55,0.7,746,2026-02-02T15:35:58.044216
0,0,0,0.1,97,56,0.7,747,2026-02-02T15:35:59.043863
0,0,5,0.1,98,57,0.7,748,2026-02-02T15:36:00.048316
0,0,5,-2.0,98,57,0.7,749,2026-02-02T15:36:01.044260
0,0,4,0.1,97,58,0.7,750,2026-02-02T15:36:02.043512
0,0,5,0.1,98,59,0.7,751,2026-02-02T15:36:03.047997
0,0,0,0.1,98,60,0.7,752,2026-02-02T15:36:04.044199
0,0,5,-2.0,98,60,0.7,753,2026-02-02T15:36:05.048016
0,0,5,-2.0,98,60,0.7,754,2026-02-02T15:36:06.047936
0,0,5,-2.0,98,60,0.7,755,2026-02-02T15:36:07.048828
0,0,0,0.1,98,61,0.7,756,2026-02-02T15:36:08.044131
0,0,0,1.8449921369552613,27,65,0.7,757,2026-02-02T15:36:09.043306
0,0,3,0.1,28,65,0.7,758,2026-02-02T15:36:10.043928
0,0,5,0.1,29,66,0.7,759,2026-02-02T15:36:11.049026
0,0,5,0.1,30,67,0.7,760,2026-02-02T15:36:12.043550
0,0,7,0.1,31,66,0.7,761,2026-02-02T15:36:13.043452
0,0,0,0.1,31,67,0.7,762,2026-02-02T15:36:14.044671
0,0,4,0.1,30,68,0.7,763,2026-02-02T15:36:15.042397
0,0,2,0.1,29,68,0.7,764,2026-02-02T15:36:16.043233
0,0,7,0.1,30,67,0.7,765,2026-02-02T15:36:17.042519
0,0,3,0.1,31,67,0.7,766,2026-02-02T15:36:18.042530
0,0,2,0.1,30,67,0.7,767,2026-02-02T15:36:19.043427
0,0,6,0.1,29,66,0.7,768,2026-02-02T15:36:20.044344
0,0,0,0.1,29,67,0.7,769,2026-02-02T15:36:21.042336
0,0,3,0.1,30,67,0.7,770,2026-02-02T15:36:22.043715
0,0,0,0.1,30,68,0.7,771,2026-02-02T15:36:23.042353
0,0,5,0.1,31,69,0.7,772,2026-02-02T15:36:24.050349
0,0,4,0.1,30,70,0.7,773,2026-02-02T15:36:25.043846
